movie_id,director_id,title,release_year,duration,language,country,poster_url
tt0098115,dir_8967ca34,Prancer,1989,103,En,United States,https://m.media-amazon.com/images/M/MV5BYjA1YmY4NGItZThlOS00M2IyLWE1ODAtMTQ4YTgxMTQ2ZmMyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0267913,dir_38d35969,Scooby-Doo,2002,86,En,United States,https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_FMjpg_UX1000_.jpg
tt0304678,dir_4589a24c,Sex Is Comedy,2002,92,En,France,https://m.media-amazon.com/images/M/MV5BY2E0NWJmYzEtNGM3NC00YThhLThjMTEtYjBlMDQwMWFjZjM4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0369441,dir_9b1fa6f0,Fun with Dick and Jane,2005,90,En,United States,https://m.media-amazon.com/images/M/MV5BNGViNDU2ZWYtYjljZS00NjdlLTkzOTEtMTlmOTNjYzIwZGIyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119718,dir_cd65285c,Mr. Magoo,1997,87,En,United States,https://m.media-amazon.com/images/M/MV5BNzQxMDQ3MDUtODJhMy00NDI5LWI4YmUtMWJkZjdhYzNlMTcxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0056218,dir_56e53ef1,The Manchurian Candidate,2004,129,En,United States,https://m.media-amazon.com/images/M/MV5BMTg2NTM1ZDktNTM4My00NzM0LWE3ZjctMTUyZTk0N2EwMGNjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099329,dir_31307623,Cry-Baby,1990,85,En,United States,https://m.media-amazon.com/images/M/MV5BYTQ4ZWM2NzQtOTM0MC00ZTIyLWI3MTEtZWZjN2U5ZDBhOGU1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0085935,dir_5f1dc068,Metalstorm: the Destruction of,1983,84,En,United States,https://m.media-amazon.com/images/M/MV5BNGQ4ZTRiMTAtZGY1My00OTNkLWEwZTUtNTU0ZjE1YzI3ZGI5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0108500,dir_26a37310,Les visiteurs,1993,107,En,France,https://m.media-amazon.com/images/M/MV5BY2RhYjBlMTMtNTQxZS00ZDI3LWJiZTEtZDRkZGY3NmNhM2VlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0113189,dir_38e54ba5,GoldenEye,1995,130,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0399462,dir_852bb18d,Out on a Limb,1992,93,En,United States,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0083564,dir_8dd4cb1d,Annie,1982,127,En,United States,https://m.media-amazon.com/images/M/MV5BZjQzOGJkNTAtYzY3NS00ZjViLWI4OTMtZTdkNzRjYWRmOTUwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0108394,dir_676a6246,Three Colors: Blue,1993,94,En,France,https://m.media-amazon.com/images/M/MV5BNWMxNWE2NGYtMzYwOS00NmJhLTgwNjAtNGM3ODIwNjU5MTZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0085894,dir_c5582470,The Man with Two Brains,1983,93,En,United States,https://m.media-amazon.com/images/M/MV5BNjBjN2Q3ZDItM2VlMC00MzcwLTgwMTAtYjFmZjIxYzA3MTcyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120703,dir_97511cfe,How Stella Got Her Groove Back,1998,124,En,United States,https://m.media-amazon.com/images/M/MV5BOTg5Yzk0NjItZTBkZS00NTc4LTgwZGMtYWU3YTYzNjZlYTEwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095484,dir_fcca5ca7,Lady in White,1988,113,En,United States,https://m.media-amazon.com/images/M/MV5BZmMwYzQyNjgtMTAzMi00NzFiLWE2ODYtMWIzYzk1YzhmYzg1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5537300,dir_fb3af768,Cold War,2018,89,En,Poland,https://m.media-amazon.com/images/M/MV5BNDM1N2QwODAtMjk3NC00NWZiLTk5ZDItYTE1NDgxMGE1ZmVhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089200,dir_27bf15b5,Ghoulies,1984,81,En,United States,https://m.media-amazon.com/images/M/MV5BNTc2NzRkNzAtMjE5Mi00Njk0LTkzYmEtMjEzOGIxZWU3OTk3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0113347,dir_378b5160,How to Make an American Quilt,1995,117,En,United States,https://m.media-amazon.com/images/M/MV5BZjJhNDc5MDItNGQ3My00ODgxLWE0ZTEtZDYwMmUwNzRmMDZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0105483,dir_344f87f5,A Stranger Among Us,1992,110,En,United States,https://m.media-amazon.com/images/M/MV5BYWM4NDE4ZTAtMGZlMC00YTQ1LWFkNzUtMDk4MmM4MWZmYTViXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1020773,dir_bf67761c,Certified Copy,2010,106,En,France,https://m.media-amazon.com/images/M/MV5BZmY5OWY2MTQtZDZmYS00YTczLWEwMTktMDNjZWMzYzEwYzFjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0166924,dir_1da2bb36,Mulholland Dr.,2001,147,En,France,https://m.media-amazon.com/images/M/MV5BNjliY2UwMjQtYjVlNi00NzExLTg1MDMtMjE2OTYwYjI0NTcxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099436,dir_19e66ca6,La discrète,1990,94,En,France,https://m.media-amazon.com/images/M/MV5BNzcyMDVhZWYtYWNiYS00NTJjLWI4OWQtZTA0YWQ1NjE4NTM0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5574696,dir_2d29b872,Pieces,1982,85,En,Spain,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt1356864,dir_797fdfa9,I'm Still Here,2010,108,En,United States,https://m.media-amazon.com/images/M/MV5BNDdjNDNkZTYtY2Q5MS00NTBhLTljYjktOTI2NWYyNTgyNjg1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0479952,dir_39695ec6,Madagascar: Escape 2 Africa,2008,89,En,United States,https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_FMjpg_UX1000_.jpg
tt0350028,dir_b334adc6,Raising Helen,2004,119,En,United States,https://m.media-amazon.com/images/M/MV5BMWUwOTMxODYtNjc5Yy00MGUxLTlkNjMtMmY0NjY5OWYzMzFlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0088330,dir_e28aabee,Until September,1984,95,En,United States,https://m.media-amazon.com/images/M/MV5BOTBhZDQ3NjktYjlmZC00MDFmLWI4MmItYjlmN2QxN2IzNGVmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119099,dir_eb899221,Fallen,1998,124,En,United States,https://m.media-amazon.com/images/M/MV5BNWQ5Zjg2ZjMtYThjMC00YmU5LWIxNGYtM2Y3MTg5OGRiNDkwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087995,dir_d9e36496,Repo Man,1984,92,En,United States,https://m.media-amazon.com/images/M/MV5BMTc3NTZhOTQtNDUzMi00ZjQ1LThhYTQtYmVlNmNjZTZlZjNkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0086070,dir_a588f6f8,Petit Con,1984,90,En,France,https://m.media-amazon.com/images/M/MV5BMmJiYWM1NzItZjUwMS00NTFhLTk0ZWUtMzQ4YTUxODMxN2IwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097647,dir_267db263,The Karate Kid Part III,1989,112,En,United States,https://m.media-amazon.com/images/M/MV5BYTc2NzYyYTktYTJhMi00OGY2LWE0YzYtNjgwNWU4ZGZiYjg0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0185183,dir_7f087fbb,Battlefield Earth,2000,118,En,United States,https://m.media-amazon.com/images/M/MV5BODJiODc1NjQtZmRhZS00ZTlmLTlmNTItMmZiZjcxMmU4ZDI2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0210616,dir_5e27090a,Center Stage,2000,115,En,United States,https://m.media-amazon.com/images/M/MV5BNmU1OTczYjAtYTAyMS00MjY3LWIwN2EtNzg4ZDcyMjBlNjdjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1018785,dir_d8d0c380,The Sisterhood of the Travelin,2008,119,En,United States,https://m.media-amazon.com/images/M/MV5BMTMwNDYyMTY5Nl5BMl5BanBnXkFtZTcwNzAwMjY2MQ@@._V1_FMjpg_UX1000_.jpg
tt1161864,dir_636df9a0,The Rite,2011,114,En,United States,https://m.media-amazon.com/images/M/MV5BMTcxNTAxMTMzNF5BMl5BanBnXkFtZTcwMjQ1MDAxNA@@._V1_FMjpg_UX1000_.jpg
tt0844471,dir_b2496667,Cloudy with a Chance of Meatba,2009,90,En,United States,https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_FMjpg_UX1000_.jpg
tt1798709,dir_9378f6fa,Her,2013,126,En,United States,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_FMjpg_UX1000_.jpg
tt0808151,dir_2f9d8ef4,Angels & Demons,2009,138,En,United States,https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_FMjpg_UX1000_.jpg
tt0090565,dir_b7d3c9b5,Four Adventures of Reinette an,1987,99,En,France,https://m.media-amazon.com/images/M/MV5BMTcyNTkyNzE5M15BMl5BanBnXkFtZTgwNzM5Nzg0NDE@._V1_FMjpg_UX1000_.jpg
tt1588895,dir_d8b4097e,Uncle Boonmee Who Can Recall H,2010,114,En,Thailand,https://m.media-amazon.com/images/M/MV5BMTc2MjAxMzI3NV5BMl5BanBnXkFtZTcwMDE3MDU0NA@@._V1_FMjpg_UX1000_.jpg
tt0283139,dir_eab9b840,White Oleander,2002,109,En,United States,https://m.media-amazon.com/images/M/MV5BMTI4NzYwOTM5MF5BMl5BanBnXkFtZTYwNDM4NDg2._V1_FMjpg_UX1000_.jpg
tt2660888,dir_6a884e64,Star Trek Beyond,2016,122,En,United States,https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3063516,dir_de422424,Bad Grandpa,2013,92,En,United States,https://m.media-amazon.com/images/M/MV5BMTg4NjIwMTI5OV5BMl5BanBnXkFtZTgwNjU1MTMyMDE@._V1_FMjpg_UX1000_.jpg
tt1411250,dir_4f9e5e45,Riddick,2013,119,En,Canada,https://m.media-amazon.com/images/M/MV5BMTk5NzYwMzQ4MV5BMl5BanBnXkFtZTcwMjE5MTI1OQ@@._V1_FMjpg_UX1000_.jpg
tt0342735,dir_01959f76,Manderlay,2005,139,En,Denmark,https://m.media-amazon.com/images/M/MV5BZTM0NGQ3MTQtZDFhMy00NmFjLWFjN2QtNzljOWYyM2QzN2M4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0184907,dir_ff0ea521,Snow Day,2000,89,En,United States,https://m.media-amazon.com/images/M/MV5BOGYwZjYyYWItZjFjMC00M2QwLWEzMzMtOWM2MjMxYjg4YjZjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0112427,dir_8ad8030f,An Awfully Big Adventure,1995,112,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOGVhMWE5NzAtYTVmZC00OGFmLWEyOTUtNWE5MjUzNDVjZmE3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092746,dir_31398ae5,Cherry 2000,1987,99,En,United States,https://m.media-amazon.com/images/M/MV5BMDMwYzhlMWMtZGY2My00NDkwLWE0NTgtMGExNTVjZjJkN2Q1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091658,dir_6962d95c,Nutcracker,1986,89,En,United States,https://m.media-amazon.com/images/M/MV5BYWU0MWU2MTMtNTBiMS00ZDE3LTgxNzctZDY0OWMzMGZmYWJmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0101921,dir_7f1218ed,Fried Green Tomatoes,1991,130,En,United States,https://m.media-amazon.com/images/M/MV5BMzBhMzRkNGItNDFmMy00NjViLWFiYWYtMzAxMzI4YTZmZjRlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0280760,dir_b3d98505,Igby Goes Down,2002,98,En,United States,https://m.media-amazon.com/images/M/MV5BY2ExYWY0ZTEtYWNmZC00ZmYwLWE4MzQtYmNmYWU2OWI5MTY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110005,dir_bd4019aa,Heavenly Creatures,1994,99,En,New Zealand,https://m.media-amazon.com/images/M/MV5BMjY2OTgyMjMtZGEwYy00NGNjLTg3NmQtNzBmMDRkZmRiYzlhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0249462,dir_3a25b1c1,Billy Elliot,2000,110,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZThiYjczMmItNjBhZC00NzcwLTkyZjUtZGRiM2FiOGRiNDQ0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0141109,dir_3db00a75,Jack Frost,1998,101,En,United States,https://m.media-amazon.com/images/M/MV5BY2U2MmNkZjAtNTVmOS00MzViLTgzNjUtZmQ0NTE5MWU3NjI4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0242587,dir_ff650994,L.I.E.,2001,97,En,United States,https://m.media-amazon.com/images/M/MV5BOGY3YzUyNjItNTZjNi00ZTE3LTlhZmQtODRlNDJhYmZkNTFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098219,dir_c58cde3a,Romero,1989,102,En,United States,https://m.media-amazon.com/images/M/MV5BYzE5YmU5NzAtM2VlOC00YzgxLWEyNWUtMWU0ZjFhODVmZmYwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4353250,dir_73202c78,The Last Black Man in San Fran,2019,121,En,United States,https://m.media-amazon.com/images/M/MV5BYTUyNTdhNmUtYzU5Zi00ZTI0LTg3NzQtNjM5ZmFkZWNiOTYwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0082694,dir_401b0a40,Mad Max 2,1981,96,En,Australia,https://m.media-amazon.com/images/M/MV5BYTAyNzBiZWUtMGY4YS00YzkzLWJhNGUtNTU5OThlZjZhZTYyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1588398,dir_68d6fa65,Sleeping Beauty,2011,101,En,Australia,https://m.media-amazon.com/images/M/MV5BMjI5OTk3Mjg4MV5BMl5BanBnXkFtZTcwNzQ2NTQxNw@@._V1_FMjpg_UX1000_.jpg
tt1188729,dir_514ce5e7,Pandorum,2009,108,En,Germany,https://m.media-amazon.com/images/M/MV5BNDQxNjc5NTMxNl5BMl5BanBnXkFtZTcwNjg2NDE4Mg@@._V1_FMjpg_UX1000_.jpg
tt0338466,dir_1044f803,Stuck on You,2003,118,En,United States,https://m.media-amazon.com/images/M/MV5BMTYwODE1MTc3NF5BMl5BanBnXkFtZTcwMjQxMzQyMQ@@._V1_FMjpg_UX1000_.jpg
tt0377107,dir_378b5160,Proof,1991,86,En,Australia,https://m.media-amazon.com/images/M/MV5BMTMxMjM0MTY4Nl5BMl5BanBnXkFtZTcwMDU4MjEzMQ@@._V1_FMjpg_UX1000_.jpg
tt0418689,dir_b84954cb,Flags of Our Fathers,2006,135,En,United States,https://m.media-amazon.com/images/M/MV5BMTU2MjYxMjMyMF5BMl5BanBnXkFtZTYwMzAwMDc3._V1_FMjpg_UX1000_.jpg
tt34171000,dir_5639f594,Rumpelstiltskin,1995,87,En,United States,https://m.media-amazon.com/images/M/MV5BZDFjMjE4ODMtZjNhYy00NDA5LWE1YTAtMmZiMGI5N2NjNDkyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0475394,dir_32ffca36,Smokin' Aces,2006,108,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BYzM4YmE2NWMtMjYxZS00OWU4LTk5NTctYzA4YTFlOTExNDM0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0168987,dir_2b418a03,Better Than Chocolate,1999,101,En,Canada,https://m.media-amazon.com/images/M/MV5BMTQzMTA2MTQwNF5BMl5BanBnXkFtZTYwMjg5NzQ3._V1_FMjpg_UX1000_.jpg
tt1735898,dir_e0db21e4,Snow White and the Huntsman,2012,127,En,United States,https://m.media-amazon.com/images/M/MV5BY2JjYWUyZjUtMDg3OS00MGIyLTgyN2QtYjIyY2VlYzViYThlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0088707,dir_0e746315,American Flyers,1985,113,En,United States,https://m.media-amazon.com/images/M/MV5BNDlhOGFkNzUtZTQyZS00ZGVjLTg2MzItOWI2YTYwMmYwNDQxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099817,dir_772788fe,Dark Angel,1990,91,En,United States,https://m.media-amazon.com/images/M/MV5BNWY3M2U1Y2ItNTViMC00ZDMxLWJiYTAtMDBlZWU5NzA1NThhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119347,dir_669f7609,I Want You,1998,87,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZjJiMTBmZjItY2U3YS00NDhjLTliZWItMWY0ZGUwMjExNTAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt8869978,dir_92f5fbde,Batla House,2019,146,En,India,https://m.media-amazon.com/images/M/MV5BNmVjODE5NmQtZGU5ZS00NTI2LTkyMTktY2EwNzNmMjU2NTE2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt10333426,dir_ed302665,Bliss,1985,112,En,Australia,https://m.media-amazon.com/images/M/MV5BMmRiZjc3NzctNDUyMi00NTc0LTgwNzktNTU1ZmJlZDEyNWFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1001526,dir_4959b155,Megamind,2010,95,En,United States,https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_FMjpg_UX1000_.jpg
tt0397078,dir_33cb882f,Just My Luck,2006,103,En,United States,https://m.media-amazon.com/images/M/MV5BMTU5MjdlOGItYjAyNy00OTliLTgyNjItY2FjNmIxYTE0YTNjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0280665,dir_4afb7c19,Femme Fatale,2002,114,En,France,https://m.media-amazon.com/images/M/MV5BZDk1YzgxMjAtMzFmMi00NWU4LThjNDctMmIwNDY2M2FlNDNlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099902,dir_6b052ecf,Ju Dou,1990,95,En,China,https://m.media-amazon.com/images/M/MV5BMjY0NTdlZmUtM2M4MS00YjcwLThlMDMtZjg1MmZkOTJiMmY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1302067,dir_60b6fac1,Yogi Bear,2010,80,En,United States,https://m.media-amazon.com/images/M/MV5BMTczMjU1NTQ0M15BMl5BanBnXkFtZTcwMjIxMTA3Mw@@._V1_FMjpg_UX1000_.jpg
tt0331632,dir_38d35969,Scooby-Doo 2: Monsters Unleash,2004,93,En,United States,https://m.media-amazon.com/images/M/MV5BMjEzNzk3NTE1Ml5BMl5BanBnXkFtZTYwODM1MTU3._V1_FMjpg_UX1000_.jpg
tt1781827,dir_58bd2399,Hands of Stone,2016,111,En,Panama,https://m.media-amazon.com/images/M/MV5BMjQxNzE4ODU1Nl5BMl5BanBnXkFtZTgwMDA4Njk0ODE@._V1_FMjpg_UX1000_.jpg
tt0071762,dir_0ff735a5,The Little Prince,2015,108,En,France,https://m.media-amazon.com/images/M/MV5BNmViZDIyMmEtNWQwZS00OTg1LTlkYWYtODNhYmFmYjcxZDU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0115798,dir_e28dd029,The Cable Guy,1996,96,En,United States,https://m.media-amazon.com/images/M/MV5BZjZiODE3ZTUtYTA0Yi00YjVmLTlhYTEtMzc3MDU1YmZjMWYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0247425,dir_034e0b12,In the Bedroom,2001,131,En,United States,https://m.media-amazon.com/images/M/MV5BYTFmY2U1N2QtZWE5Mi00MjBjLTkyNjgtZmNkZTk2MTJlMTcxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2292959,dir_d33cafc5,The Canyons,2013,99,En,United States,https://m.media-amazon.com/images/M/MV5BMTYzMzk5ODM5OV5BMl5BanBnXkFtZTcwOTE0NzI5OQ@@._V1_FMjpg_UX1000_.jpg
tt0086014,dir_48c79040,Nightmares,1983,99,En,United States,https://m.media-amazon.com/images/M/MV5BYjY5MDRmNmUtNDg4Ny00N2FkLWE1ODItOTZiNDE5ZmVjZjc5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3605418,dir_61c1e7d3,Knock Knock,2015,99,En,United States,https://m.media-amazon.com/images/M/MV5BMzc4YmQ5ODktZmY3Zi00NzE4LWEzMzUtOWI4NzNiODAyYjk0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0137338,dir_b2caebbb,200 Cigarettes,1999,101,En,United States,https://m.media-amazon.com/images/M/MV5BMGE5MTc4NTQtNDA2Ni00NzU3LWIxM2ItNzI4NjBhNGQxZGFhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0081573,dir_b8671cbb,Superman II,1980,127,En,United States,https://m.media-amazon.com/images/M/MV5BNzg5ZjJkNGEtNzhjNy00YzI4LTlkZjItNTViNmYxNGZlZWE2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0116830,dir_eafa044f,Last Man Standing,1996,101,En,United States,https://m.media-amazon.com/images/M/MV5BOTk5MWVmNzYtNzllZi00YTAxLWE5ZDUtNDdiYzM2OTY1M2U4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0271668,dir_d74a5424,National Security,2003,88,En,United States,https://m.media-amazon.com/images/M/MV5BMGFlOWI3MjctMjkwZi00ZGQ5LTgyYzgtNjU1ZjQwNGQ4ZDUzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093428,dir_1769389d,The Living Daylights,1987,130,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNzU3NjJlZDItY2EzOC00NWU2LThiZjUtMTUzNjdiYmZlYWE0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0310281,dir_179b221a,A Mighty Wind,2003,91,En,United States,https://m.media-amazon.com/images/M/MV5BYzk1NGU3ZTMtNTc0YS00ZmQxLTk5ZjAtYzE3NWM3MWFkMzM4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1935896,dir_a81d7a07,The ABCs of Death,2012,129,En,United States,https://m.media-amazon.com/images/M/MV5BMjIzNTA0OTIxNV5BMl5BanBnXkFtZTcwMzA3MTM2Nw@@._V1_FMjpg_UX1000_.jpg
tt4172430,dir_8ea6c03f,13 Hours,2016,144,En,United States,https://m.media-amazon.com/images/M/MV5BOGM1MWUzZjktMWY0MS00N2ZhLWJmZjQtNjIxOGVlNzA1OGI0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0088322,dir_8dd4cb1d,Under the Volcano,1984,112,En,Mexico,https://m.media-amazon.com/images/M/MV5BNDM2OTM2YWUtNGNlNy00M2FmLWJjMTQtMjBhNmU3NWYzODNmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1538403,dir_2f76978a,The Mortal Instruments: City o,2013,130,En,United States,https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_FMjpg_UX1000_.jpg
tt0089173,dir_e5d75312,Friday the 13th: A New Beginni,1985,92,En,United States,https://m.media-amazon.com/images/M/MV5BM2IyZjc2YWYtMDQ3ZS00MzVlLTk1ZmUtYTdhMjhmMzY1OTMzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094737,dir_843eb56b,Big,1988,104,En,United States,https://m.media-amazon.com/images/M/MV5BNzE3ZTc2ZDgtMzQ4MS00NjEyLWJkMDYtZmMzZmY5ODJhMDdmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0105187,dir_7645e3c8,The Public Eye,1992,99,En,United States,https://m.media-amazon.com/images/M/MV5BNDY1YjMyZjctZjc1Mi00ZTEyLTk5NjItYzhjZDFjNWU1ZDBmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083163,dir_14101604,Take This Job and Shove It,1981,100,En,United States,https://m.media-amazon.com/images/M/MV5BZjA3OTU0ODQtYWFiZC00MTA3LThhNWItNTAxNmUyYzQ1NjlmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0367882,dir_d1d98f34,Indiana Jones and the Kingdom ,2008,122,En,United States,https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0381061,dir_38e54ba5,Casino Royale,2006,144,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMWQ1ZDM4NDktMWY0NC00MjcxLWJlMDMtNmE2MGVhYzRjMWQ0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0425430,dir_f52931f1,The Messengers,2007,90,En,United States,https://m.media-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_FMjpg_UX1000_.jpg
tt0104040,dir_342f22d3,The Cutting Edge,1992,101,En,United States,https://m.media-amazon.com/images/M/MV5BZmRiNTc0NzktNDc5Yy00OTg4LTljZGMtZjAzY2JiNWNjYzUxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0870984,dir_01959f76,Antichrist,2009,108,En,Denmark,https://m.media-amazon.com/images/M/MV5BMjE3MjQ2ODc1N15BMl5BanBnXkFtZTcwNjYyMzI5Mg@@._V1_FMjpg_UX1000_.jpg
tt0093776,dir_f3f10b64,Prick Up Your Ears,1987,105,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTg4NjYxNTE0MV5BMl5BanBnXkFtZTcwMDMwMzg4NA@@._V1_FMjpg_UX1000_.jpg
tt0124315,dir_5a0a78a4,The Cider House Rules,1999,126,En,United States,https://m.media-amazon.com/images/M/MV5BYWZlYzMyNzMtNjhlMy00ZTAzLWEwMTMtY2YwNzAxMDk1ZTViXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0910936,dir_49cc4589,Pineapple Express,2008,111,En,United States,https://m.media-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_FMjpg_UX1000_.jpg
tt0080489,dir_c48a9109,La Cage aux Folles II,1980,102,En,France,https://m.media-amazon.com/images/M/MV5BNzY0MDA4MTE5NF5BMl5BanBnXkFtZTcwNzQ2NjE2NA@@._V1_FMjpg_UX1000_.jpg
