movie_id,director_id,title,release_year,duration,language,country
tt1161418,dir_3619b4f2,Gentlemen Broncos,2009,90,En,United States
tt0283509,dir_d865202a,No Man's Land,1987,106,En,United States
tt0083967,dir_cf2275b5,Frances,1982,140,En,United States
tt0380510,dir_bd4019aa,The Lovely Bones,2009,135,En,United States
tt0106677,dir_d7da7b06,Dazed and Confused,1993,102,En,United States
tt6566768,dir_32b74587,Native Son,1986,111,En,United States
tt0089601,dir_85a52158,Mischief,1985,97,En,United States
tt2784512,dir_9f3aa6c6,Zombeavers,2014,77,En,United States
tt0087229,dir_4032f7b8,Exterminator 2,1984,89,En,United States
tt4178092,dir_234c4922,The Gift,2000,111,En,United States
tt0100436,dir_1340ef8e,Pump Up the Volume,1990,102,En,Canada
tt1515091,dir_00229161,Sherlock Holmes: A Game of Sha,2011,129,En,United States
tt0159421,dir_1012ccfd,The Adventures of Elmo in Grou,1999,73,En,United States
tt0381971,dir_a720c330,Curious George,2006,87,En,United States
tt0300471,dir_5a005233,Shanghai Knights,2003,114,En,United States
tt4877122,dir_1ff7fa37,The Emoji Movie,2017,86,En,United States
tt11127680,dir_86b7d109,Boiling Point,1990,96,En,Japan
tt7762348,dir_b58bc488,Scent of a Woman,1992,156,En,United States
tt0092783,dir_1e853110,Cop,1988,110,En,United States
tt0113967,dir_443bf10d,New Jersey Drive,1995,98,En,United States
tt0811080,dir_1139b7bb,Speed Racer,2008,135,En,United States
tt5968394,dir_f03abe2a,Captive State,2019,109,En,United States
tt1216475,dir_29b840d9,Cars 2,2011,106,En,United States
tt2704998,dir_863f2a71,Game Night,2018,100,En,United States
tt0253556,dir_647937b9,Reign of Fire,2002,101,En,United States
tt0084865,dir_c60a5cc0,Victor Victoria,1982,134,En,United Kingdom
tt0108320,dir_9774639c,There Goes My Baby,1994,99,En,United States
tt0379786,dir_d970e61a,Serenity,2005,119,En,United States
tt0300214,dir_1829c5d1,Morvern Callar,2002,97,En,United Kingdom
tt0100514,dir_b84954cb,The Rookie,1990,120,En,United States
tt0084690,dir_07fa121c,Six Pack,1982,108,En,United States
tt0195778,dir_ee8fee5e,Here on Earth,2000,96,En,United States
tt0277434,dir_17144836,We Were Soldiers,2002,138,En,United States
tt0485601,dir_53cd94f8,The Secret of Kells,2009,75,En,Ireland
tt0086405,dir_5745fc29,Table for Five,1983,122,En,United States
tt4630562,dir_a2154ccd,The Fate of the Furious,2017,136,En,China
tt0104009,dir_a4d73ab2,Cool World,1992,102,En,United States
tt4686844,dir_6874c991,The Death of Stalin,2017,107,En,United Kingdom
tt0096256,dir_c4686f2f,They Live,1988,94,En,United States
tt0086946,dir_65dd0654,Beat Street,1984,105,En,United States
tt0974661,dir_b3d98505,17 Again,2009,102,En,United States
tt0086969,dir_31d71ec5,Birdy,1984,120,En,United States
tt0097390,dir_46962656,Fright Night Part 2,1988,104,En,United States
tt0396592,dir_5656b9f7,Fat Albert,2004,93,En,United States
tt0119360,dir_d257c1b5,In & Out,1997,90,En,United States
tt0465234,dir_e75eff36,National Treasure: Book of Sec,2007,124,En,United States
tt1869716,dir_33edaaa9,The East,2013,116,En,United Kingdom
tt7589524,dir_9eb45fe2,Aniara,2018,106,En,Sweden
tt0163025,dir_6d94b9b7,Jurassic Park III,2001,92,En,United States
tt1235166,dir_b039f76f,A Prophet,2009,155,En,France
tt1621045,dir_606fb85d,Think Like a Man,2012,122,En,United States
tt5113040,dir_4c77cf42,The Secret Life of Pets 2,2019,86,En,United States
tt1638355,dir_00229161,The Man from U.N.C.L.E.,2015,116,En,United States
tt0208990,dir_4098d651,The Son's Room,2001,99,En,Italy
tt0325537,dir_fb8a69f1,Head of State,2003,95,En,United States
tt3766394,dir_b01c027c,"Hello, My Name Is Doris",2015,90,En,United States
tt0120681,dir_8fa8cb71,From Hell,2001,122,En,United States
tt0111194,dir_af3057d5,A Simple Twist of Fate,1994,106,En,United States
tt0086425,dir_29e8f7d0,Terms of Endearment,1983,132,En,United States
tt1386932,dir_e908183f,Ip Man 2,2010,108,En,Hong Kong
tt5971474,dir_8f01d187,The Little Mermaid,1989,83,En,United States
tt31710990,dir_30e785ec,Dreams,1990,119,En,Japan
tt0120176,dir_f89f123b,The Spanish Prisoner,1997,110,En,United States
tt0114148,dir_a002a637,Pocahontas,1995,81,En,United States
tt0110066,dir_ba5e0909,Houseguest,1995,113,En,United States
tt1979388,dir_af2eae23,The Good Dinosaur,2015,93,En,United States
tt0110978,dir_75b214eb,Texas Chainsaw Massacre: The N,1994,87,En,United States
tt0110391,dir_5f62df19,Love Affair,1994,108,En,United States
tt3180090,dir_344f87f5,Daniel,1983,130,En,United Kingdom
tt1007028,dir_3b6060c6,Zack and Miri Make a Porno,2008,101,En,United States
tt0095082,dir_237c062f,Eight Men Out,1988,119,En,United States
tt0102250,dir_b3630cd6,L.A. Story,1991,95,En,United States
tt0765476,dir_0e188ab6,Meet Dave,2008,90,En,United States
tt0084445,dir_5602db76,One from the Heart,1981,107,En,United States
tt0118798,dir_0bacc07d,Bulworth,1998,108,En,United States
tt1700841,dir_4827fcd1,Sausage Party,2016,89,En,United States
tt0116705,dir_acbcb554,Jingle All the Way,1996,89,En,United States
tt0118040,dir_3a09d2b9,Unforgettable,1996,117,En,United States
tt0119327,dir_aeac55f0,Hugo Pool,1997,92,En,United States
tt0093980,dir_59eba5b9,"Sister, Sister",1987,91,En,United States
tt5322012,dir_c1cde277,Wish Upon,2017,90,En,United States
tt1098327,dir_68cdd9f0,Dragonball Evolution,2009,85,En,United States
tt0090305,dir_56a07329,Weird Science,1985,94,En,United States
tt2649554,dir_9125931e,Midnight Special,2016,112,En,United States
tt0112818,dir_5a483c08,Dead Man Walking,1995,122,En,United Kingdom
tt0901487,dir_608ace54,The Good the Bad the Weird,2008,130,En,South Korea
tt0110064,dir_e2cfc502,House Party 3,1994,100,En,United States
tt0374102,dir_519eb1f2,Open Water,2003,79,En,United States
tt4995790,dir_2aeddb4e,The Square,2017,151,En,Sweden
tt0947810,dir_219111b9,Green Zone,2010,115,En,United Kingdom
tt0119432,dir_6213c04f,Jungle 2 Jungle,1997,105,En,United States
tt0286106,dir_f4b305d7,Signs,2002,106,En,United States
tt0098160,dir_0486071a,The Rachel Papers,1989,95,En,United Kingdom
tt6359956,dir_6c26267f,A Bad Moms Christmas,2017,104,En,United States
tt0141369,dir_72b98730,Inspector Gadget,1999,78,En,United States
tt0184858,dir_bc898d42,Reindeer Games,2000,104,En,United States
tt1838722,dir_e0df389e,Truth or Dare,2018,100,En,United States
tt0093974,dir_e89b3868,"Silent Night, Deadly Night Par",1987,88,En,United States
tt0164334,dir_6221f915,Along Came a Spider,2001,104,En,United States
tt0811138,dir_443f6f50,The Love Guru,2008,87,En,United Kingdom
tt1730768,dir_7e5b2486,The Zookeeper's Wife,2017,127,En,Czech Republic
tt0948470,dir_4ab7b828,The Amazing Spider-Man,2012,136,En,United States
tt0107096,dir_1a7bcc18,Heaven & Earth,1993,140,En,United States
tt0092767,dir_818d116a,Cold Steel,1987,91,En,United States
tt0808417,dir_4b8cf745,Persepolis,2007,96,En,France
tt0365748,dir_6449ba22,Shaun of the Dead,2004,99,En,United Kingdom
tt0114694,dir_7cba9614,Tommy Boy,1995,97,En,United States
tt0216216,dir_59f5f619,The 6th Day,2000,123,En,United States
tt0101761,dir_1a7bcc18,The Doors,1991,140,En,United States
tt0177971,dir_431fbf1a,The Perfect Storm,2000,130,En,United States
tt1787988,dir_07a1e20f,Talaash,2012,140,En,India
tt0105813,dir_adf20cec,White Sands,1992,101,En,United States
tt0097044,dir_25b44d4e,Chances Are,1989,108,En,United States
tt0328880,dir_05567fb7,Brother Bear,2003,85,En,United States
tt0102926,dir_56e53ef1,The Silence of the Lambs,1991,118,En,United States
tt0105219,dir_be17d1a3,Rapid Fire,1992,95,En,United States
tt1243974,dir_77dc7f17,Aloha,2015,105,En,United States
tt3040964,dir_99ea8a13,The Jungle Book,1994,111,En,United States
tt0102741,dir_eb2134bc,Queens Logic,1991,100,En,United States
tt1082886,dir_02229046,The Wackness,2008,99,En,United Kingdom
tt7975244,dir_026cb370,Jumanji: The Next Level,2019,123,En,United States
tt3778644,dir_2f9d8ef4,Solo: A Star Wars Story,2018,135,En,United States
tt0307568,dir_77931ca4,Time of the Wolf,2003,114,En,France
tt0472033,dir_33a8c62e,9,2009,79,En,United States
tt0100212,dir_9fd4e006,My Blue Heaven,1990,97,En,United States
tt0259324,dir_27d8f6a1,Ghost Rider,2007,110,En,United States
tt0424993,dir_4b80ccdc,Employee of the Month,2006,103,En,United States
tt0196722,dir_1c848b58,"Love, Honor and Obey",2000,103,En,United Kingdom
tt0287467,dir_2c21ac58,Talk to Her,2002,112,En,Spain
tt0060086,dir_f7ce25b8,Alfie,2004,103,En,United Kingdom
tt1205537,dir_6345dfaf,Jack Ryan: Shadow Recruit,2014,105,En,United States
tt0091051,dir_c60a5cc0,A Fine Mess,1986,90,En,United States
tt0416320,dir_72da736c,Match Point,2005,124,En,United Kingdom
tt19861162,dir_37163438,The Return,2003,110,En,Russia
tt3517870,dir_229986b3,Mine 9,2019,83,En,United States
tt1306980,dir_02229046,50/50,2011,100,En,United States
tt0102984,dir_772788fe,Stone Cold,1991,92,En,United States
tt0088153,dir_d5bb2ace,Songwriter,1984,94,En,United States
tt0086927,dir_c97f00b2,Bachelor Party,1984,105,En,United States
tt1065073,dir_d7da7b06,Boyhood,2014,165,En,United States
tt0762125,dir_8082097b,Planet 51,2009,91,En,Spain
tt0104545,dir_2e9f8aad,"Jamón, Jamón",1992,95,En,Spain
tt1017460,dir_25092270,Splice,2009,104,En,Canada
tt4575576,dir_b327cef2,Christopher Robin,2018,104,En,United Kingdom
tt0110093,dir_f7ce25b8,I Love Trouble,1994,123,En,United States
tt0187738,dir_81cad45b,Blade II,2002,117,En,Germany
tt0084821,dir_2745df20,La traviata,1982,109,En,Netherlands
tt0098520,dir_cd4f1dcd,Too Beautiful for You,1989,91,En,France
tt0257106,dir_854a5587,Scary Movie 2,2001,83,En,United States
tt0486674,dir_66b8541a,What Just Happened,2008,104,En,United States
tt0250720,dir_218d69d4,See Spot Run,2001,94,En,United States
tt0093828,dir_9afb2aa6,Real Men,1987,85,En,United States
tt0210075,dir_77e830da,Girlfight,2000,110,En,United States
tt0099768,dir_55d01f72,Hidden Agenda,1990,108,En,United Kingdom
tt0212985,dir_e3107edd,Hannibal,2001,131,En,United States
tt0104697,dir_66e7daeb,Leaving Normal,1992,110,En,United States
tt0113228,dir_860f74ae,Grumpier Old Men,1995,101,En,United States
tt0094898,dir_117c6089,Coming to America,1988,117,En,United States
tt0099871,dir_f4f0a79f,Jacob's Ladder,1990,113,En,United States
tt0101258,dir_a76b0447,Days of Being Wild,1990,94,En,Hong Kong
tt0119675,dir_81cad45b,Mimic,1997,105,En,United States
tt0160127,dir_9c8cd05e,Charlie's Angels,2000,98,En,United States
tt0100604,dir_d4f3124c,Short Time,1990,97,En,United States
tt0093773,dir_1659ff8c,Predator,1987,107,En,United States
tt0240402,dir_efe67454,The Center of the World,2001,88,En,United States
tt4218696,dir_80e86efd,The Wall,2017,88,En,United States
tt2126357,dir_7cba9614,Second Act,2018,103,En,United States
tt1790809,dir_897c31cc,Pirates of the Caribbean: Dead,2017,129,En,United States
tt6820256,dir_e7c16ab0,Arctic,2018,98,En,Iceland
tt0087799,dir_f06fa9d9,Night of the Comet,1984,95,En,United States
tt0095690,dir_33cb882f,Mystic Pizza,1988,104,En,United States
tt1285009,dir_d6eb78ef,The Strangers: Prey at Night,2018,85,En,United States
tt0080016,dir_460ee50c,Thirst,2009,134,En,South Korea
tt0085859,dir_610364fd,Local Hero,1983,111,En,United Kingdom
tt1314655,dir_a7045cb4,Devil,2010,80,En,United States
tt0119994,dir_7f1218ed,Red Corner,1997,122,En,United States
tt0095348,dir_854a5587,I'm Gonna Git You Sucka,1988,88,En,United States
tt0094669,dir_58ddd788,Appointment with Death,1988,102,En,United States
tt2818654,dir_d8b4097e,Cemetery of Splendor,2015,122,En,Thailand
tt0364970,dir_a8de2841,Babylon A.D.,2008,90,En,France
tt4103724,dir_e14bcb17,Forever My Girl,2018,108,En,United States
tt0290334,dir_0f2c566f,X2: X-Men United,2003,134,En,United States
tt0270288,dir_0443b143,Confessions of a Dangerous Min,2002,113,En,United States
tt0092656,dir_58b032dc,The Big Town,1987,109,En,United States
tt0116442,dir_0d754ac6,Grace of My Heart,1996,116,En,United States
tt0112722,dir_79264519,Copycat,1995,123,En,United States
tt0110857,dir_df0effca,Police Academy: Mission to Mos,1994,83,En,United States
tt0119109,dir_2f558182,Fathers' Day,1997,98,En,United States
tt0421082,dir_6fae51ff,Control,2003,111,En,Hungary
tt0085248,dir_1db844e3,The Black Stallion Returns,1983,103,En,United States
tt0204626,dir_f469db27,The Watcher,2000,97,En,United States
tt0384504,dir_a34d7621,Saving Face,2004,91,En,United States
tt5649144,dir_fd252cbd,The Florida Project,2017,111,En,United States
tt2935476,dir_6e4d06c0,Far from the Madding Crowd,2015,119,En,United Kingdom
tt0084675,dir_31d71ec5,Shoot the Moon,1982,124,En,United States
tt0207201,dir_e07d5db8,What Women Want,2000,127,En,United States
tt0097756,dir_8c532f49,Listen to Me,1989,107,En,United States
tt1856101,dir_162d10ca,Blade Runner 2049,2017,164,En,United States
tt0096098,dir_59f5f619,Shoot to Kill,1988,110,En,United States
tt0088213,dir_56e53ef1,Swing Shift,1984,100,En,United States
tt0465580,dir_39d999aa,Push,2009,111,En,United States
tt0114928,dir_9a096e6c,White Man's Burden,1995,89,En,France
tt0165494,dir_4d546a73,Ringmaster,1998,90,En,United States
tt1921064,dir_1a0fc828,Pompeii,2014,105,En,Canada
tt2231461,dir_9663890c,Rampage,1987,97,En,United States
tt0080790,dir_835309d9,Gilda Live,1980,96,En,United States
tt0095016,dir_1659ff8c,Die Hard,1988,132,En,United States
tt0092068,dir_cd4f1dcd,Ménage,1986,84,En,France
tt1386697,dir_4a06f2aa,Suicide Squad,2016,123,En,United States
tt0319061,dir_a35a3a2a,Big Fish,2003,125,En,United States
tt0098230,dir_183af7d8,Rude Awakening,1989,100,En,United States
tt0094828,dir_e38e9a54,Camille Claudel,1988,175,En,France
tt0096945,dir_de167516,Blind Fury,1989,86,En,United States
tt0117666,dir_833c3556,Sling Blade,1996,135,En,United States
tt1549589,dir_0c144f2a,Elles,2011,99,En,France
tt0086379,dir_9539c75e,Stroker Ace,1983,96,En,United States
tt0032943,dir_738515ee,Pride and Prejudice,2003,104,En,United States
tt0097637,dir_b8c0c2c1,K-9,1989,101,En,United States
tt1270798,dir_0331bb68,X-Men: First Class,2011,131,En,United States
tt0087096,dir_180477c5,Crackers,1984,91,En,United States
tt0112744,dir_5bf27b69,The Crossing Guard,1995,111,En,United States
tt1220634,dir_1a0fc828,Resident Evil: Afterlife,2010,96,En,Germany
tt0092548,dir_c010e578,American Ninja 2: The Confront,1987,90,En,United States
tt0238380,dir_526da260,Equilibrium,2002,107,En,United States
tt0246677,dir_5244b4e2,Heaven,2002,97,En,United Kingdom
tt0449010,dir_a7f9a983,Eragon,2006,104,En,United States
tt1723811,dir_cc61f86a,Shame,2011,101,En,United Kingdom
tt0422720,dir_fd6f3857,Marie Antoinette,2006,123,En,United States
tt0488988,dir_53803d30,Chapter 27,2007,84,En,Canada
tt2177771,dir_0443b143,The Monuments Men,2014,118,En,United States
tt4080728,dir_d3dade1a,A Man Called Ove,2015,116,En,Sweden
tt0113243,dir_12330771,Hackers,1995,105,En,United States
tt2908446,dir_c2611d71,The Divergent Series: Insurgen,2015,119,En,United States
tt0480249,dir_107c976c,I Am Legend,2007,101,En,United States
tt0104107,dir_5368418b,Diggstown,1992,98,En,United States
tt1251757,dir_9fd07dce,Middle Men,2009,105,En,United States
tt27419420,dir_703eea62,Street Fighter,1994,102,En,Japan
tt0192255,dir_cabfef81,The Little Vampire,2000,95,En,Germany
tt1559547,dir_18897bcb,Beautiful Creatures,2000,86,En,United Kingdom
tt0093300,dir_48c79040,Jaws: the Revenge,1987,89,En,United States
tt0295427,dir_ac1c10ab,The Master of Disguise,2002,80,En,United States
tt1800302,dir_a42cd87a,Gold,2016,120,En,United States
tt0202677,dir_a00b02c5,The Way of the Gun,2000,119,En,United States
tt0477139,dir_847e82cd,Wristcutters: A Love Story,2006,88,En,United States
tt6866224,dir_fb9712c3,The Hummingbird Project,2018,111,En,Canada
tt1801552,dir_a67d821e,Gotti,2018,112,En,Canada
tt0084316,dir_9539c75e,Megaforce,1982,99,En,Hong Kong
tt0790623,dir_5efeb730,Meet Bill,2007,93,En,United States
tt0085382,dir_48f9f877,Cujo,1983,93,En,United States
tt1878870,dir_d467a938,The Edge of Seventeen,2016,104,En,United States
tt0111280,dir_a9569675,Star Trek: Generations,1994,118,En,United States
tt5626032,dir_1f3c32e2,The Jungle Book 2,2003,72,En,United States
tt0388419,dir_d4e979da,Christmas with the Kranks,2004,99,En,United States
tt0243017,dir_d7da7b06,Waking Life,2001,99,En,United States
tt2126355,dir_fc7a5294,San Andreas,2015,114,En,United States
tt0095188,dir_00e8566a,Funny Farm,1988,101,En,United States
tt0871426,dir_223fee4f,Baby Mama,2008,99,En,United States
tt0082288,dir_eba74c79,Dragonslayer,1981,109,En,United Kingdom
tt5013056,dir_28647c51,Dunkirk,2017,106,En,United Kingdom
tt0089981,dir_183af7d8,Secret Admirer,1985,90,En,United States
tt0085994,dir_b6983947,Nate and Hayes,1983,99,En,New Zealand
tt0120389,dir_bd962929,Turbo: A Power Rangers Movie,1997,99,En,United States
tt0102426,dir_c3d05296,Mediterraneo,1991,96,En,Italy
tt1469304,dir_0a6e346c,Baywatch,2017,116,En,United Kingdom
tt0427392,dir_7a654d1f,The Invasion,2007,99,En,United States
tt0114194,dir_3c2666cf,The Prophecy,1995,98,En,United States
tt0362270,dir_f4dd0906,The Life Aquatic with Steve Zi,2004,119,En,United States
tt0097714,dir_cabfef81,Last Exit to Brooklyn,1989,102,En,United Kingdom
tt4073790,dir_992fccf8,The Darkest Minds,2018,104,En,United States
tt0443680,dir_00a502d9,The Assassination of Jesse Jam,2007,160,En,United States
tt0094608,dir_9df559b9,The Accused,1988,111,En,Canada
tt0210567,dir_23692b4e,Beautiful,2000,112,En,United States
tt1242460,dir_1829c5d1,We Need to Talk About Kevin,2011,112,En,United Kingdom
tt4550098,dir_ac1f7b49,Nocturnal Animals,2016,116,En,United States
tt3411444,dir_644f6df8,Ferdinand,2017,108,En,United States
tt0161083,dir_5338468b,What's the Worst That Could Ha,2001,94,En,United States
tt0099615,dir_9f98db2d,The Freshman,1990,102,En,United States
tt0449089,dir_51440200,RV,2006,99,En,United Kingdom
tt0099334,dir_32d4613c,Cyrano de Bergerac,1990,137,En,France
tt0094025,dir_0e746315,Stakeout,1987,117,En,United States
tt4169146,dir_145cc42b,Give Me Liberty,2019,110,En,United States
tt0222850,dir_2ea9112d,The Broken Hearts Club: A Roma,2000,94,En,United States
tt2205697,dir_de32b8df,Stuck in Love.,2012,97,En,United States
tt31254554,dir_e1274f4a,Wonderland,2003,104,En,Canada
tt0328828,dir_646413d2,American Wedding,2003,96,En,United States
tt0252866,dir_feccea7e,American Pie 2,2001,108,En,United States
tt0086336,dir_6bc5400a,Something Wicked This Way Come,1983,95,En,United States
tt0042276,dir_316bd266,Born Yesterday,1993,100,En,United States
tt0120201,dir_45674bba,Starship Troopers,1997,129,En,United States
tt0109783,dir_33cb882f,The Favor,1994,97,En,United States
tt0108539,dir_2f0d179b,Weekend at Bernie's II,1993,97,En,United States
tt0100196,dir_74ba880c,Mountains of the Moon,1990,136,En,United States
tt0089604,dir_9b01981f,Missing in Action 2: The Begin,1985,100,En,United States
tt1528100,dir_e3107edd,Exodus: Gods and Kings,2014,150,En,United Kingdom
tt0092618,dir_b4cd595e,Barfly,1987,100,En,United States
tt0251736,dir_ad3ceb32,House of 1000 Corpses,2003,89,En,United States
tt4129870,dir_f2b51c5a,White Girl,2016,88,En,United States
tt0278731,dir_3a6fe23b,Spider,2002,98,En,Canada
tt0083064,dir_25ad5198,Sharky's Machine,1981,122,En,United States
tt3986820,dir_8de9a5a8,The Endless,2017,111,En,United States
tt1440732,dir_7744bf1e,Bel Ami,2012,102,En,United Kingdom
tt2111266,dir_a7045cb4,"As Above, So Below",2014,93,En,United States
tt3623726,dir_56e53ef1,Ricki and the Flash,2015,101,En,United States
tt1020072,dir_0b5f01e6,Selma,2014,128,En,United Kingdom
tt1530509,dir_975dff1b,The Human Centipede II (Full S,2011,91,En,Netherlands
tt0102175,dir_1650a23a,Jungle Fever,1991,132,En,United States
tt4501454,dir_ac704776,The Meddler,2015,103,En,United States
tt0111653,dir_79836dc5,Wagons East,1994,107,En,United States
tt0092605,dir_f7ce25b8,Baby Boom,1987,110,En,United States
tt1646987,dir_1ef42d90,Wrath of the Titans,2012,99,En,United States
tt0790712,dir_5b286102,The Messenger,2009,113,En,United States
tt0337876,dir_89475e98,Birth,2004,100,En,United Kingdom
tt0091578,dir_f3f10b64,My Beautiful Laundrette,1985,97,En,United Kingdom
tt0109838,dir_b366dd43,Freaked,1993,80,En,United States
tt0132245,dir_05b63230,Driven,2001,116,En,United States
tt0246460,dir_6221f915,Die Another Day,2002,133,En,United Kingdom
tt0111257,dir_da0ec40d,Speed,1994,116,En,United States
tt1258972,dir_5347e44c,The Man with the Iron Fists,2012,95,En,United States
tt0326856,dir_66b8541a,Envy,2004,99,En,United States
tt0091777,dir_983c9940,Police Academy 3: Back in Trai,1986,83,En,Canada
tt0098319,dir_9c33339a,Shirley Valentine,1989,108,En,United Kingdom
tt4624424,dir_e5bcd88b,Storks,2016,87,En,United States
tt0110612,dir_51fd78c9,My Father the Hero,1994,90,En,France
tt0163187,dir_b334adc6,Runaway Bride,1999,116,En,United States
tt0165859,dir_66b8541a,Liberty Heights,1999,127,En,United States
tt0355702,dir_71cc9b30,Lords of Dogtown,2005,107,En,United States
tt2364841,dir_7dd36cb5,Runner Runner,2013,88,En,United States
tt0805564,dir_255b1cb1,Lars and the Real Girl,2007,106,En,United States
tt0086582,dir_58ddd788,The Wicked Lady,1983,98,En,United Kingdom
tt0093870,dir_45674bba,RoboCop,1987,102,En,United States
tt1545106,dir_7a58338c,Vamps,2012,92,En,United States
tt4359416,dir_41847e70,Taxi,1998,86,En,France
tt2334871,dir_02229046,Snatched,2017,90,En,United States
tt7014006,dir_1c384f02,Eighth Grade,2018,93,En,United States
tt0087242,dir_641d5dc7,Fast Talking,1984,95,En,Australia
tt1667889,dir_ab649d80,Ice Age: Continental Drift,2012,88,En,United States
tt1726592,dir_5cde7890,Before I Go to Sleep,2014,92,En,United Kingdom
tt0119215,dir_0e188ab6,Good Burger,1997,95,En,United States
tt0099277,dir_be6ed56d,Class of 1999,1990,99,En,United States
tt1126590,dir_a35a3a2a,Big Eyes,2014,106,En,United States
tt1491044,dir_605c45fa,The Iceman,2012,106,En,United States
tt0086856,dir_81479fbe,The Adventures of Buckaroo Ban,1984,103,En,United States
tt0120591,dir_8ea6c03f,Armageddon,1998,151,En,United States
tt0243133,dir_42c53b73,The Man Who Wasn't There,1983,111,En,United States
tt1226774,dir_6874c991,In the Loop,2009,106,En,United Kingdom
tt0280477,dir_6a884e64,Better Luck Tomorrow,2002,101,En,United States
tt0092133,dir_97c8f692,Under the Cherry Moon,1986,100,En,United States
tt0116768,dir_9f6db80a,Kids in the Hall: Brain Candy,1996,89,En,Canada
tt3859304,dir_8bae7a6a,The Bronze,2015,100,En,United States
tt0427969,dir_d32c1e65,Hollywoodland,2006,126,En,United States
tt0090799,dir_dc6c0947,Care Bears Movie II: A New Gen,1986,76,En,Canada
tt0113896,dir_05e343b4,My Family,1995,128,En,United States
tt0098385,dir_ed32416e,Stepfather II: Make Room for D,1989,93,En,United Kingdom
tt0108399,dir_8ef17a4d,True Romance,1993,119,En,United States
tt0119210,dir_eae31602,Switchback,1997,118,En,United States
tt0093418,dir_b8c0c2c1,Like Father Like Son,1987,100,En,United States
tt0110099,dir_8b2a1066,I.Q.,1994,100,En,United States
tt0083111,dir_eafa044f,Southern Comfort,1981,106,En,United States
tt5580266,dir_d9f70a7a,The Hate U Give,2018,133,En,United States
tt0096219,dir_1a7bcc18,Talk Radio,1988,110,En,United States
tt8695030,dir_a7a32ccd,The Dead Don't Die,2019,104,En,United States
tt0162661,dir_a35a3a2a,Sleepy Hollow,1999,105,En,United States
tt0097179,dir_82456bde,DeepStar Six,1989,99,En,United States
tt0096425,dir_47076be1,Watchers,1988,91,En,Canada
tt0106471,dir_53273065,Boxing Helena,1993,107,En,United States
tt0338309,dir_636df9a0,Evil,2003,113,En,Sweden
tt0098165,dir_55d51baf,The Rainbow,1989,113,En,United Kingdom
tt2097307,dir_53b56318,Hit and Run,2012,100,En,United States
tt0431308,dir_e2289d29,P.S. I Love You,2007,126,En,United States
tt3152624,dir_f8b3e6b0,Trainwreck,2015,125,En,United States
tt2024519,dir_9511bee1,The Broken Circle Breakdown,2012,111,En,Belgium
tt0120890,dir_8f8c6f19,Wild Things,1998,108,En,United States
tt0096378,dir_25d1c366,Vibes,1988,99,En,United States
tt0306047,dir_7ae0182b,Scary Movie 3,2003,84,En,United States
tt0257044,dir_49329960,Road to Perdition,2002,117,En,United States
tt5628302,dir_c204f93f,Beast,2017,107,En,United Kingdom
tt2918436,dir_a864e259,The Lazarus Effect,2015,83,En,United States
tt0119304,dir_9b1fa6f0,Home Fries,1998,91,En,United States
tt0338751,dir_401b0a40,The Aviator,1985,96,En,United States
tt2113075,dir_d9f70a7a,The Inevitable Defeat of Miste,2013,108,En,United States
tt1464580,dir_a41d778f,Stake Land,2010,98,En,United States
tt0095145,dir_bb224dff,Feds,1988,82,En,United States
tt0093565,dir_62b77379,Moonstruck,1987,102,En,United States
tt3312830,dir_1f6aa836,Youth,2015,124,En,Italy
tt2091473,dir_6c8f3d8a,Promised Land,1987,102,En,United States
tt1704573,dir_d7da7b06,Bernie,2011,104,En,United States
tt1464540,dir_e59fd826,I Am Number Four,2011,111,En,United States
tt5773402,dir_d33cafc5,Dominion,2005,117,En,United States
tt0107302,dir_9864e5d8,Kalifornia,1993,117,En,United States
tt0094889,dir_adf20cec,Cocktail,1988,104,En,United States
tt0265029,dir_d4e979da,America's Sweethearts,2001,102,En,United States
tt0098382,dir_f24a4d48,Star Trek V: The Final Frontie,1989,107,En,United States
tt1441251,dir_05b63230,Cliffhanger,1993,113,En,United States
tt0096487,dir_5e4823bc,Young Guns,1988,107,En,United States
tt1448755,dir_b7f72299,Killer Elite,2011,116,En,United Kingdom
tt0089822,dir_983c9940,Police Academy 2: Their First ,1985,87,En,United States
tt0095836,dir_d33cafc5,Patty Hearst,1988,108,En,United Kingdom
tt0087730,dir_299e0821,Misunderstood,1984,91,En,Italy
tt0092007,dir_6d3e7928,Star Trek IV: The Voyage Home,1986,119,En,United States
tt0377084,dir_a0988200,Ladies in Lavender,2004,104,En,United Kingdom
tt0096054,dir_1650a23a,School Daze,1988,121,En,United States
tt0107206,dir_431fbf1a,In the Line of Fire,1993,128,En,United States
tt1821641,dir_923ac623,The Congress,2013,122,En,Israel
tt0319343,dir_e7ab29d1,Elf,2003,97,En,United States
tt0085656,dir_9df559b9,Heart Like a Wheel,1983,113,En,United States
tt0378109,dir_9fff0cde,Into the Blue,2005,110,En,United States
tt7371350,dir_5f37c7bc,It's Just Us,2020,120,En,United States
tt0337917,dir_a1d34c8d,Catch That Kid,2004,91,En,United States
tt0907657,dir_c4a6bb43,Once,2007,86,En,Ireland
tt0822854,dir_df7b46ce,Shooter,2007,124,En,United States
tt1020530,dir_7f54127f,Eden Lake,2008,91,En,United Kingdom
tt1560747,dir_e8f2f0bb,The Master,2012,138,En,United States
