actor_id,name,birth_year,nationality,gender
nm0829614,Lucie Stewart,1971,FR,F
nm0207221,Lois De Banzie,1930,KR,F
nm0551102,Peter Marshall,1926,KR,M
nm0009997,Loni Ackerman,1949,US,F
nm0189231,Murphy Cross,1950,UK,F
nm0717071,Nancy Sinclair,1945,KR,F
nm0387734,I.M. Hobson,1935,UK,M
nm0502691,Lu Leonard,1926,UK,F
nm0712929,Mavis Ray,1922,IT,F
nm0954877,Colleen Zenk,1953,KR,F
nm0341394,Victor Griffin,1918,ES,M
nm0171652,Jerome Collamore,1891,KR,M
nm0724169,Jon Richards,1904,ES,M
nm0162288,Wayne Cilento,1949,UK,M
nm0842855,Ken Swofford,1933,TW,M
nm0359969,Larry Hankin,1937,IT,M
nm0582778,Irving Metzman,1946,ES,M
nm0551918,Angela Martin,1942,IT,F
nm0258349,Kurtis Epper,1993,CA,M
nm0550609,Liz Marsh,1987,ES,F
nm0588164,Danielle Miller,1972,FR,F
nm0452464,Lisa Kieldrup,1987,DE,F
nm0496805,Angela Lee Sloan,1957,JP,F
nm0926152,Julie Whitman,1966,KR,F
nm0533510,Jan Mackie,2005,JP,F
nm0283191,Jamie Flowers,1944,UK,F
nm0584688,Cherie Michan,1959,ES,F
nm0428314,Janet Jones,1961,CA,F
nm0764682,Linda Saputo,1983,FR,F
nm0359807,Sonja Haney,1943,CA,F
nm0045183,Kari Baca,1963,IT,F
nm0367038,Victoria Hartman,1971,ES,F
nm5513320,Nikki D'Amico,1943,CA,F
nm2418859,James Arcuri,1986,ES,F
nm10071517,Pamela Joya Arcuri,1954,JP,F
nm0001961,Ray Bolger,1904,FR,M
nm1123726,Frank Cagno,1953,US,M
nm11076028,Sterling Clark,1993,ES,M
nm0180849,Don Correia,1951,TW,M
nm0078943,Janeen Damian,1961,FR,F
nm7795770,Michelle DellaFave,1981,FR,F
nm7729914,Terry Eno,1946,DE,M
nm10880660,Mark Frawley,1976,US,M
nm0001256,Greta Garbo,1905,CA,F
nm3760210,Victor Heineman,1941,US,M
nm0001379,John Huston,1906,KR,M
nm0480214,Robert Laconi,1954,JP,M
nm0004263,Lynne Latham,1941,DE,F
nm0551822,Martika,1969,US,F
nm0571349,Denise McKenna,2005,DE,F
nm0607579,Barry Morse,1918,FR,M
nm0611795,Lou Mulford,1957,TW,F
nm10847284,Christi Nicholls,1965,ES,F
nm1655942,Tammy O'Rourke,1971,ES,F
nm0691585,Carolyn Poppert,1945,JP,F
nm8767404,Lori Randolph,1940,CA,F
nm0001694,Meredith Salenger,1970,IT,F
nm0779850,Timothy Scott,1937,CA,M
nm3120341,Michael Serrecchia,1955,FR,M
nm0000300,Juliette Binoche,1964,JP,F
nm0753666,Benoît Régent,1953,DE,M
nm0674340,Florence Pernel,1962,IT,F
nm0904996,Charlotte Véry,1966,US,F
nm0898653,Hélène Vincent,1943,CA,F
nm0901812,Philippe Volter,1959,KR,M
nm0703364,Hugues Quester,1948,KR,M
nm0728938,Emmanuelle Riva,1927,UK,F
nm0897095,Florence Vignon,1949,TW,F
nm0552132,Daniel Martin,1973,KR,M
nm0652293,Jacek Ostaszewski,1944,FR,M
nm0857616,Catherine Therouenne,1941,KR,F
nm0874556,Yann Trégouët,1975,DE,M
nm0647366,Alain Ollivier,1938,CA,M
nm0755652,Isabelle Sadoyan,1928,FR,F
nm0286248,Pierre Forget,1929,TW,M
nm0605429,Philippe Morier-Genoud,1944,ES,M
nm0000365,Julie Delpy,1969,DE,F
nm0952498,Zbigniew Zamachowski,1961,JP,M
nm0213696,Alain Decaux,1925,JP,M
nm0310865,Julie Gayet,1972,FR,F
nm0419561,Piotr Jaxa,1945,KR,M
nm0001831,David Warner,1941,CA,M
nm0070801,Paul Benedict,1938,IT,M
nm0107832,Richard Brestoff,1963,ES,M
nm0000342,James Cromwell,1940,US,M
nm0299149,George Furth,1932,UK,M
nm0387617,Peter Hobbs,1918,DE,M
nm0091286,Earl Boen,1941,CA,M
nm0565133,Francis X. McCarthy,1942,DE,M
nm0067049,Bernard Behrens,1926,JP,M
nm0650498,Russell Orozco,2000,FR,M
nm0882974,Natividad Vacío,1912,TW,M
nm0126006,David Byrd,1979,KR,M
nm0546187,Sparky Marcus,1967,UK,M
nm0910112,Perla Walter,1933,CA,F
nm0015190,Mya Stark,1976,KR,F
nm0565838,Don McLeod,1994,JP,M
nm0253004,Peter Elbling,1943,JP,M
nm0764932,Kate Sarchet,1992,CA,F
nm0792607,Wendy Sherman,2005,IT,F
nm0801389,Warwick Sims,1944,ES,M
nm0182698,Breck Costin,1962,CA,M
nm0391030,Art Holliday,1986,CA,M
nm0301083,Jenny Gago,1952,DE,F
nm0550016,Oceana Marr,1941,CA,F
nm0835744,John Easton Stuart,1966,US,M
nm0591473,Haunani Minn,1947,TW,F
nm0325039,Mel Gold,1954,US,M
nm0469671,Stepfanie Kramer,1956,US,F
nm0341311,Merv Griffin,1925,DE,M
nm0043252,David Avne,1958,KR,M
nm15162118,Binnie,1971,IT,M
nm0000291,Angela Bassett,1958,JP,F
nm0004875,Taye Diggs,1971,US,M
nm0235336,Suzzanne Douglas,1957,FR,F
nm0656003,Michael J. Pagan,1960,US,M
nm0796412,Sicily Johnson,1985,DE,F
nm0493311,Richard Lawson,1947,CA,M
nm0915900,Lee Weaver,2001,UK,M
nm0877270,Glynn Turman,1947,DE,M
nm0830021,Phyllis Yvonne Stickney,1955,CA,F
nm0402417,Denise Hunt,1940,IT,F
nm0360219,Lisa Hanna,1965,IT,F
nm0681782,James Pickens Jr.,1954,JP,M
nm0143779,Philip Casnoff,1949,US,M
nm0616786,Lou Myers,1935,US,M
nm0047214,D'Army Bailey,1941,UK,M
nm0582586,Art Metrano,1936,DE,M
nm0525855,Carl Lumbly,1951,UK,M
nm0651403,Phina Oruche,1969,TW,F
nm0589407,Tenny Miller,1973,ES,M
nm0658109,Andrew Palmer,1949,TW,M
nm0205966,Harold Dawkins,1955,KR,M
nm0118469,Kenneth Buckford,1993,ES,M
nm0834103,Simon Street,1963,JP,M
nm0086520,Craig Blake,2002,FR,M
nm0335171,Elisabeth Granli,1948,KR,F
nm0200646,Steve Danton,1956,CA,M
nm0570199,Elly McGuire,1997,JP,F
nm0574263,Selma McPherson,1993,JP,F
nm0911533,Fern Ward,1988,IT,F
nm3425823,Greg Bronson,1954,US,M
nm0118992,Nahtasha Budhi,1980,UK,F
nm2410487,Lucinda Chrisman,1994,US,F
nm1014594,Jan Citron,1968,IT,F
nm1941344,Leroy Edwards III,2000,KR,M
nm0001255,Victor Garber,1949,TW,M
nm2348331,David C. Waite,2002,JP,M
nm0137230,Len Cariou,1939,DE,M
nm0733678,Alex Rocco,1936,IT,M
nm0696320,Jason Presson,1971,CA,M
nm0889245,Renata Vanni,1909,FR,F
nm0078202,Angelo Bertolini,1912,JP,M
nm0414277,Joelle Jacobi,1975,UK,F
nm0506043,Gregory Levinson,1967,UK,M
nm0489861,Sydney Lassick,1922,KR,M
nm0957611,Rita Zohar,1982,IT,F
nm0092564,Hal Bokar,1928,UK,M
nm0915952,Rose Weaver,1977,CA,F
nm0364766,Henry Harris,1945,CA,M
nm0116483,Bruce Kirby,1925,ES,M
nm0351937,Emily Tracy,1946,DE,F
nm0694188,Karen Powell,1950,KR,F
nm0852785,Lisa Taylor,1952,JP,F
nm0737918,Daniel Rojo,1943,IT,M
nm0263466,Gregory L. Everage,2005,US,M
nm3153478,Ellen Marguerite Cullivan,1957,JP,F
nm0390711,Jack Holland,1966,IT,M
nm0482486,Frank LaLoggia,1954,KR,M
nm0500554,Rick Leisenring,1980,JP,M
nm10365429,Mitch Sandusky,1962,CA,M
nm2380718,Michael Blaiklock,1983,JP,M
nm4830956,Rammel Chan,1960,DE,M
nm7986985,Scarlett Harper,1963,UK,F
nm2003797,Antoine McKay,1964,IT,M
nm14539700,Antoine Pierre,1964,ES,F
nm2374772,Gail Rastorfer,1989,TW,F
nm2064112,Deanna Reed-Foster,1970,TW,F
nm4112291,Sara Sevigny,1946,DE,F
nm2634302,Shirl Shang,1977,KR,F
nm3269243,Madeline Walter,1985,TW,F
nm1713189,Kenneth Yoder,1941,DE,M
nm0487597,Peter Liapis,1949,IT,M
nm0670852,Lisa Pelikan,1954,JP,F
nm0220735,Michael Des Barres,1948,JP,M
nm0728209,Peter Risch,1947,JP,M
nm0211972,Tamara De Treaux,1959,IT,F
nm0860695,Scott Thomson,1997,DE,F
nm0786860,Ralph Seymour,1956,KR,M
nm0002127,Mariska Hargitay,1964,JP,F
nm0225268,Keith Joe Dick,1970,TW,M
nm0206649,David Dayan,1951,UK,M
nm0146206,Victoria Catlin,1952,IT,F
nm0146150,Charene Cathleen,1983,FR,F
nm0107679,Bobbie Bresee,1942,DE,F
nm0111479,Jamie Bronow,1975,US,M
nm0004836,Brian Connolly,1976,FR,M
nm0830845,Annie Stocking,2005,TW,F
nm0848269,Craig Talmy,1955,FR,M
nm0185644,Kaelynn Craddick,1998,TW,F
nm0185645,Sara Craddick,1967,TW,F
nm0001009,Kate Capshaw,1953,FR,F
nm0000284,Adam Baldwin,1962,KR,M
nm0000843,Anne Bancroft,1931,US,F
nm0029723,Maya Angelou,1928,KR,F
nm0809135,Lois Smith,1930,KR,F
nm0001739,Jean Simmons,1929,IT,F
nm0625075,Kate Nelligan,1950,US,F
nm0036127,Denis Arndt,1939,TW,M
nm0640299,Derrick O'Connor,1941,FR,M
nm0000628,Johnathon Schaech,1969,CA,M
nm0000526,Samantha Mathis,1970,FR,F
nm0000363,Loren Dean,1969,UK,M
nm0227039,Melinda Dillon,1939,JP,F
nm0933725,Krysten Lee Wilson,1991,KR,F
nm0933700,Kellie Lynn Wilson,1973,IT,F
nm0568421,Brian McElroy,1981,UK,M
nm0568443,Michael McElroy,1994,UK,M
nm0460707,Paige Kettner,1991,ES,F
nm0460708,Ryanne Kettner,1991,US,F
nm0402715,Annie Mae Hunter,1988,US,F
nm0958842,Matt Zusser,1976,TW,M
nm0338034,Kaela Green,1973,US,F
nm0324790,Joanna Going,1963,DE,F
nm0347375,Tim Guinee,1962,FR,M
nm0017468,Jane Alden,1960,ES,F
nm0930374,David Williams,1998,UK,M
nm0005067,Tamala Jones,1974,IT,F
nm0496738,Harvey E. Lee Jr.,1974,JP,M
nm0738354,Esther Rolle,1920,KR,F
nm0446805,RaéVen Kelly,1985,TW,F
nm0834373,Gail Strickland,1945,JP,F
nm0834421,Debra Stricklin,1971,IT,F
nm0001467,Jared Leto,1971,JP,M
nm0147973,María Celedonio,2005,IT,F
nm0000132,Claire Danes,1979,JP,F
nm0852466,Holland Taylor,1943,IT,F
nm0261678,Will Estes,1978,CA,M
nm0740329,Jonah Rooney,1979,CA,M
nm3867318,Phil De Champlain,1947,KR,M
nm1500737,Keaton Tyndall,1992,IT,F
nm1500738,Kylie Tyndall,1992,US,F
nm2706741,Christopher Villar,1985,UK,M
nm0856908,Eric Thal,1965,UK,M
nm0001630,Tracy Pollan,1960,ES,F
nm0724673,Lee Richardson,1926,JP,M
nm0000214,Mia Sara,1967,TW,F
nm0792177,Jamey Sheridan,1951,UK,M
nm0505494,Ro'ee Levi,1967,US,M
nm0742122,David Rosenbaum,1969,FR,M
nm0903373,Ruth Vool,1967,FR,F
nm0736685,Edward Rogers III,1997,JP,M
nm0770733,Maurice Schell,1937,FR,M
nm0490383,Christopher Collins,1949,CA,M
nm0364509,Burtt Harris,1933,IT,M
nm0748069,Ira Rubin,1989,JP,M
nm0335751,Françoise Granville,1951,IT,F
nm0812133,Rena Sofer,1968,DE,F
nm0499874,Shifra Lerer,1915,DE,F
nm0718529,Eleanor Reissa,2005,JP,F
nm0505225,Jim Lovelett,1947,UK,M
nm0318677,Jack Gill,1908,IT,M
nm0358168,Steve Hamilton,1960,DE,F
nm0956520,Paul Zim,1944,IT,M
nm0253649,Drew Eliot,1931,US,M
nm0664652,Sasha Pasmur,1998,DE,M
nm0278994,John Louis Fischer,1963,ES,M
nm0066540,Jack Beers,1910,UK,M
nm0238195,Dave Droge,1946,DE,M
nm1260790,Shanni Jaffe,1976,DE,F
nm0245000,Dean Rader-Duval,1957,CA,M
nm0787599,Abe Shainberg,1953,IT,M
nm2486166,Jay Brian Winnick,1963,JP,M
nm1468516,William Shimell,1952,US,M
nm0140643,Jean-Claude Carrière,1931,DE,M
nm0622145,Agathe Natanson,1946,UK,F
nm0315986,Gianna Giachetti,1935,JP,F
nm0600867,Adrian Moore,1996,ES,M
nm0053184,Angelo Barbagallo,1954,IT,M
nm3897823,Andrea Laurenzi,1996,JP,M
nm1675549,Filippo Trojano,1949,US,M
nm4602870,Manuela Balsimelli,1998,ES,F
nm1250340,Dan Birnbaum,1995,US,M
nm0943291,Randall Wulff,1963,IT,M
nm0001233,Robert Forster,1941,CA,M
nm0109785,Brent Briscoe,1961,UK,M
nm1095410,Maya Bond,1931,CA,F
nm0279209,Patrick Fischler,1969,FR,M
nm0177474,Michael Cooke,1957,ES,M
nm0007491,Bonnie Aarons,1960,KR,F
nm0027199,Michael J. Anderson,1953,IT,M
nm0443943,Joseph Kearney,1940,CA,F
nm1058009,Enrique Buelna,1952,ES,M
nm1060476,Richard Mead,1971,KR,M
nm0005587,Sean Everett,1962,FR,M
nm0587900,Ann Miller,1923,UK,F
nm0000823,Angelo Badalamenti,1937,UK,M
nm0721056,Daniel Rey,1965,IT,M
nm0775462,David Schroeder,1999,IT,M
nm0334198,Marcus Graham,1963,KR,M
nm0606980,Tom Morris,1970,KR,M
nm0313534,Melissa George,1976,KR,F
nm0302956,Mo Gallini,1966,KR,M
nm0671032,Mark Pellegrino,1965,FR,M
nm0144753,Vincent Castellanos,1962,CA,M
nm1102790,Diane Nelson,1957,UK,F
nm0189478,Charles Croughwell,1957,JP,M
nm0726457,Rena Riffel,1969,TW,F
nm0004854,Billy Ray Cyrus,1961,TW,M
nm0394707,Tad Horino,1921,CA,M
nm0187811,Missy Crider,1974,JP,F
nm0519440,Tony Longo,1961,TW,M
nm0870007,Katharine Towne,1978,FR,F
nm0335519,Lee Grant,1925,JP,F
nm0599863,Monty Montgomery,1963,UK,M
nm0003808,Kate Forster,1969,TW,F
nm0263496,Chad Everett,1937,CA,M
nm0333412,Wayne Grace,1940,UK,M
nm0846525,Rita Taggart,1947,JP,F
nm0382920,Michele Hicks,1973,IT,F
nm0272516,Lisa K. Ferguson,1963,TW,F
nm0652470,William Ostrander,1959,KR,M
nm0480118,Elizabeth Lackey,1971,DE,F
nm0063527,Brian Beacock,1966,ES,M
nm0512420,Blake Lindsley,1973,UK,F
nm1060330,Adrien Curry,1952,UK,M
nm1003037,Tyrah M. Lindsey,1979,JP,F
nm0915766,Michael D. Weatherred,1980,UK,M
nm0265637,Michael Fairman,1934,DE,M
nm0825517,Johanna Stein,1967,JP,F
nm0133777,Conte Candoli,1927,FR,M
nm0322232,Cori Glazer,1954,KR,F
nm1058197,Rebekah Del Rio,1967,ES,F
nm1059227,Lyssie Powell,1995,DE,F
nm0168892,Scott Coffey,1964,US,M
nm1055629,Kimberly Clever,1949,DE,F
nm1058117,Joshua Collazo,1951,IT,M
nm0296713,David Frutos,1974,DE,M
nm1056941,Peter Loggins,1991,KR,M
nm1056122,Theresa Salazar,1979,FR,F
nm1060790,Thea Samuels,1973,JP,F
nm0859983,Christian Thompson,1948,CA,M
nm0041935,Phoebe Augustine,1969,UK,F
nm0055641,Jehshua Barnes,1973,DE,M
nm9030118,Inge Levy,1954,IT,M
nm0534965,Elina Madison,1970,IT,F
nm2579867,Renee McClellan,1986,IT,F
nm7419291,Arnold Montey,1985,CA,M
nm4120962,Marc Kenneth Robinson,1950,TW,M
nm1836923,Samantha Schacher,2002,UK,F
nm0802108,Desi Singh,1953,JP,M
nm0524528,Fabrice Luchini,1951,IT,M
nm0377882,Judith Henry,1968,CA,F
nm0308041,Maurice Garrel,1923,DE,M
nm0869567,François Toumarkine,1951,DE,M
nm0064486,Brice Beaugier,2002,CA,M
nm0677616,Yvette Petit,1937,UK,F
nm0299662,Nicole Félix,1942,DE,F
nm0009769,Olivier Achard,1981,ES,M
nm0722657,Serge Riaboukine,1957,FR,M
nm0691380,Katia Popova,1948,UK,F
nm0492145,Amy Laviètes,1980,US,F
nm0034114,Hélène Hardouin,1980,ES,F
nm0893812,Marie Verdi,1969,ES,F
nm0350778,Pierre Gérald,1906,JP,M
nm0112805,Sophie Broustal,1996,KR,F
nm0001618,Joaquin Phoenix,1974,US,M
nm0486018,Antony Langdon,1968,CA,M
nm4239082,Carey Perloff,1966,JP,M
nm15139691,Larry McHale,1967,JP,M
nm0000246,Bruce Willis,1955,DE,M
nm15112328,Johnny Moreno,1950,JP,M
nm0671593,Jerry Penacoli,1956,CA,M
nm1704805,Susan Patricola,1951,JP,F
nm0925877,Patrick Whitesell,1965,IT,M
nm0009541,Nicole Acacio,1943,DE,F
nm0536866,Matthew Maher,1971,TW,M
nm0770468,Amanda Scheer-Demme,1954,UK,M
nm10345424,Josie,1958,FR,M
nm4238962,Carline,1959,TW,F
nm4239427,Christine Spines,1961,ES,F
nm13112409,David Grutman,1998,JP,F
nm0004835,Sean 'Diddy' Combs,1969,TW,M
nm4238710,Norm Block,1961,ES,M
nm4238859,Mike Snedegar,1950,FR,M
nm0001579,Edward James Olmos,1947,CA,M
nm0001468,David Letterman,1947,IT,M
nm0000204,Natalie Portman,1981,UK,F
nm0745852,Eddie Rouse,1954,TW,M
nm1719751,Jamison Reeves,1963,JP,M
nm10786196,Elliot Gaynon,1952,FR,F
nm4239055,Tim Affleck,2004,IT,M
nm1832706,Peter Coffin,1984,FR,M
nm0000424,Hugh Grant,1960,IT,M
nm0001447,Nathan Lane,1956,KR,M
nm0005143,Jay Leno,1950,US,M
nm0005277,Conan O'Brien,1963,CA,F
nm14334490,Barack Obama,1998,UK,F
nm0001580,Ashley Olsen,1986,JP,F
nm0005310,Regis Philbin,1931,UK,M
nm0727961,Kelly Ripa,1970,KR,F
nm0005453,Britney Spears,1981,IT,F
nm3106325,Cenk Uygur,1970,KR,M
nm0001710,David Schwimmer,1966,ES,M
nm0056187,Sacha Baron Cohen,1971,US,M
nm0725200,Andy Richter,1966,FR,M
nm0005170,Bernie Mac,1957,KR,M
nm1443238,Will.i.am,1975,CA,M
nm0672330,Elisa Gabrielli,1959,ES,F
nm0569890,Tom McGrath,1940,ES,F
nm0588081,Chris Miller,1946,JP,F
nm0971017,Christopher Knights,1972,UK,M
nm0970447,Conrad Vernon,1968,FR,M
nm3175092,Quinn Dempsey Stiller,2005,TW,M
nm3175582,Declan Swift,1968,FR,M
nm0851317,Fred Tatasciore,1968,IT,M
nm0201509,Eric Darnell,1961,FR,M
nm13966246,Willow Smith,1965,TW,M
nm12952492,Thomas Stanley,1996,FR,F
nm0896680,Meredith Vieira,1953,CA,F
nm0821478,Lesley Stahl,1941,ES,F
nm0737963,Al Roker,1954,US,M
nm1631409,David Soren,1946,FR,M
nm0482851,Phil LaMarr,1967,JP,M
nm0443911,Stephen Kearin,1962,TW,M
nm0640284,Dan O'Connor,1991,ES,M
nm0592437,Edie Mirman,1957,TW,F
nm0004914,Fergie,1975,CA,F
nm0414365,Danny Jacobs,1968,JP,M
nm0033977,Bridget Hoffman,1962,IT,F
nm13500892,Terrence Hardy,1956,IT,M
nm1739782,Conner Rayburn,1999,KR,M
nm0233547,Holly Dorff,1967,DE,F
nm1019583,David P. Smith,1968,IT,M
nm0951838,Lynnanne Zager,1990,CA,F
nm0327344,Jackie Gonneau,1964,DE,F
nm0072829,John Eric Bentley,1969,DE,M
nm0005076,Jeffrey Katzenberg,1950,JP,M
nm0005028,Kate Hudson,1979,DE,F
nm0179173,John Corbett,1961,US,M
nm0107748,Spencer Breslin,1992,JP,M
nm1113550,Abigail Breslin,1996,UK,F
nm0415529,Sakina Jaffrey,1962,DE,F
nm0453273,Kevin Kilner,1958,JP,M
nm0005031,Felicity Huffman,1962,JP,F
nm0639917,Sean O'Bryan,1963,UK,M
nm0005520,Amber Valletta,1974,ES,F
nm0114995,Ethan Browne,1973,ES,M
nm11108057,Michael Esparza,1979,JP,M
nm0139772,Katie Carr,1973,ES,F
nm1464508,Shakara Ledard,1979,CA,F
nm0001515,Joseph Mazzello,1983,JP,M
nm1595496,Catherine Tayrien,1994,UK,F
nm0754513,Evan Sabara,1992,UK,M
nm0385296,Paris Hilton,1981,IT,F
nm0853140,Sandra Taylor,1966,ES,F
nm14875332,Wesley Horton,1997,IT,F
nm0384870,Bernardo Hiller,1997,DE,M
nm1595493,Shanda Renee,1987,FR,F
nm1004586,Brigitta Lauren,2001,IT,F
nm0928279,Shannon Wilcox,1943,UK,F
nm0908022,Matthew Walker,1942,UK,M
nm1595484,Kelli Clendion,1957,US,F
nm1595497,Jacki Tenerelli,1978,FR,F
nm0058814,Erinn Bartlett,1973,KR,F
nm1004584,Tonje Larsgard,1969,UK,F
nm1004522,Daru Kawalkowski,1982,UK,F
nm0626008,Alec Nemser,1968,UK,M
nm0360137,James Hanlon,1966,US,M
nm0370228,Sunny Hawks,1978,UK,F
nm0646619,Jason Olive,1972,ES,M
nm0542134,Anthony Mangano,1975,JP,M
nm0777214,Ellen H. Schwartz,2002,FR,M
nm14719410,Joseph Leo Bwarie,1987,JP,F
nm0710028,Sarina Ranftl,1963,CA,F
nm0519650,Juliet Cariaga,1977,DE,F
nm0106020,Marvin Braverman,1966,UK,M
nm0352513,Rio Hackford,1970,CA,M
nm0742783,Joy Rosenthal,1965,US,F
nm0639348,Isadora O'Boto,1948,FR,F
nm0129242,Karin Calabro,1976,IT,F
nm1595459,Matias Masucci,1956,UK,M
nm1575638,Julie Schubert,1946,TW,F
nm0556840,Marilyn Mason,1952,DE,F
nm1005660,Steve Totland,1969,UK,M
nm0647899,Eric Olson,1953,US,F
nm0005201,Catherine McCord,1974,JP,F
nm0393558,Micky Hoogendijk,1970,DE,F
nm1595470,Larry J. Robbins,1984,IT,M
nm10876718,Madeline Miller,1956,CA,M
nm1004863,Joe Allen Price,1955,JP,M
nm0189033,Peggy Crosby,1940,FR,F
nm0003411,Ronny Hallin,1938,FR,M
nm0618613,Barbara Nabozny,1996,UK,F
nm1595458,Herbert Malina,1963,IT,M
nm0623081,Steve Nave,1957,UK,M
nm1531149,Kamilla Bjorlin,1970,FR,F
nm2785317,Ron Rogge',1948,DE,F
nm0415708,Norma Jean Jahn,1946,UK,F
nm0114771,Terry Brown,1998,KR,M
nm0414346,Bob Jacobs,1959,IT,M
nm1595471,Artie Sax,1981,UK,M
nm0005484,Alan Thicke,1947,ES,M
nm0428104,Gary Jones,1958,KR,M
nm0213648,Mark DeCarlo,1969,CA,M
nm1005666,Joe Unitas,1999,US,M
nm0345336,Charles Guardino,1939,ES,M
nm0731359,Lisa Roberts Gillan,1965,US,F
nm0113793,Jared Brown,1940,DE,M
nm0177761,John Cooney,1979,TW,M
nm1255802,Cassius Kumar Wilkinson,1979,IT,M
nm1595501,Jamila Wilkinson,1982,IT,F
nm0385726,Tom Hines,1969,TW,M
nm0770106,David Scharf,1941,DE,M
nm0322757,Ira Glick,1977,DE,M
nm1550199,Lauri LaBeau,1946,DE,F
nm0746626,Cassie Rowell,1971,CA,F
nm1005785,Gwenda Perez,1970,FR,F
nm15788711,Spencer Perez,1958,CA,M
nm1595478,Brady Woods,1999,US,F
nm1004080,Erik Bragg,1956,UK,F
nm0366270,Emily Hart,1986,UK,F
nm1595500,Claudia Vazquez,2003,TW,F
nm0551020,Lori Marshall,1963,ES,F
nm1004663,Lily Marshall-Fricker,1981,CA,F
nm1004662,Charlotte Marshall-Fricker,1952,JP,F
nm0658617,Kerry McCullen Palmisano,1940,FR,F
nm0263945,Blake Ewing,1985,CA,M
nm15609882,Sterling Jennings,1964,IT,F
nm1595487,Pamela Kilroy,1958,FR,F
nm1595430,Daniel Cathers,1988,JP,M
nm1595502,Jenna Reni Zuccari,1985,UK,F
nm1595454,Dedzidi Ladzekpo,1953,TW,M
nm1595492,Allison Norton,1970,FR,F
nm1595485,Kelly Durban,1955,UK,F
nm1595486,Sarah Hahn,1945,IT,F
nm10649005,Emily Alonso,1940,US,F
nm1595475,Michael Ullerick,1964,DE,M
nm0026303,Aaron Anderson,1941,DE,M
nm1595425,Josiah Bartel,1998,IT,M
nm0900930,Mark Vogel,1988,DE,M
nm0924502,Bernard White,1959,KR,M
nm0430695,Rowan Joseph,1956,DE,M
nm0952930,Pamela Zane,1962,IT,F
nm1595435,Scott Crumly,1947,ES,M
nm1595491,Grace Nassar,1995,CA,F
nm11433367,Courtney Black,1978,UK,F
nm0588777,Larry Miller,1953,CA,M
nm1696806,Betsy Taylor,1949,FR,F
nm0508293,Thierry Lhermitte,1952,DE,M
nm0147392,Christopher Cazenove,1943,JP,M
nm0167768,Hutton Cobb,1960,IT,M
nm0577996,Michael Mellinger,1929,FR,M
nm0789497,Nitza Shaul,1950,KR,F
nm0732010,Rochelle Robertson,1987,UK,F
nm0818073,Raphaëlle Spencer,1942,KR,F
nm0667744,Joanna Pavlis,1967,JP,F
nm0220935,Helen Desbiez,1997,DE,F
nm0300583,Steve Gadler,1946,TW,M
nm0674594,Edith Perret,1929,ES,F
nm0598826,Jean-Claude Montalban,1982,IT,M
nm0128812,Gérard Caillaud,1946,US,M
nm0176365,Marie-Catherine Conti,1968,JP,F
nm1123384,Tiphanie Spencer,1986,DE,F
nm1123960,Oliver Spencer,1969,JP,M
nm0876145,Maurice Tuech,1950,IT,M
nm0105317,Patrick Braoudé,1954,UK,M
nm0635157,Jean-Gabriel Nordmann,1956,IT,M
nm0338126,Marika Green,1943,JP,F
nm0431566,Lyle Joyce,1971,US,M
nm0240356,Maxime Dufeu,2003,TW,M
nm0347462,Fernand Guiot,1932,DE,M
nm0551062,Mike Marshall,1944,JP,M
nm0494279,Anne Lefol,1985,IT,F
nm0480246,Roland Lacoste,1944,JP,M
nm0274731,Benoît Ferreux,1955,US,M
nm0134437,Jacques Canselier,1974,CA,M
nm0001881,Maryam d'Abo,1960,DE,F
nm0282204,Françoise Fleury,1932,DE,F
nm0077673,Serge Berry,1921,US,M
nm0733980,Simone Roche,1950,DE,F
nm0291703,Peggy Frankston,1977,JP,F
nm0041828,Albert Augier,1924,FR,M
nm0291979,Jacques François,1920,CA,M
nm0352838,Marc Hadjadj,1991,IT,M
nm0606803,Michael Morris,1950,IT,M
nm0001110,Embeth Davidtz,1965,UK,F
nm0000480,Elias Koteas,1961,ES,M
nm0144133,Gabriel Casseus,1972,FR,M
nm0431451,Robert Joy,1951,IT,M
nm0535084,Frank Medrano,1958,KR,M
nm0613164,Ronn Munro,1973,US,M
nm0370726,Cynthia Hayden,1972,UK,F
nm0944535,Ray Xifo,1942,KR,M
nm0232779,Tony Michael Donnelly,1984,DE,M
nm0138738,Tara Carnes,1970,JP,F
nm0934008,Reno Wilson,1969,JP,M
nm0193961,Wendy Cutler,1953,TW,F
nm0849646,Jeff Tanner,1984,KR,M
nm0909688,Jerry Walsh,1970,CA,M
nm0750142,Bob Rumnock,1953,US,M
nm0791938,Ellen Sheppard,1993,JP,F
nm0041290,Christian Aubert,1990,FR,M
nm0163692,Bill Clark,1919,IT,M
nm0749456,Allelon Ruggiero,1971,US,M
nm0390209,Jill Holden,1947,JP,F
nm0567399,Drucie McDaniel,1991,DE,F
nm0751254,John R. Russell,1943,FR,M
nm0911175,Lynn Wanlass,1953,US,F
nm0220967,John Descano,1945,IT,M
nm0930317,Cress Williams,1970,DE,M
nm0912570,Rick Warner,1988,UK,M
nm0342352,Jim Grimshaw,1950,UK,M
nm0957244,Brandon Zitin,1959,UK,M
nm0950028,Rozwill Young,1942,ES,M
nm0928795,Michael Shamus Wiles,1955,KR,M
nm0204608,Frank Davis,1897,IT,F
nm0162046,Mike Cicchetti,1946,TW,M
