actor_id,name,birth_year,nationality,gender
nm0291266,Steve Franken,1932,IT,M
nm0424368,Stratford Johns,1925,ES,M
nm0494452,John Le Mesurier,1912,CA,M
nm0789070,John Sharp,1920,JP,M
nm0611898,Martin Mull,1943,IT,M
nm0001839,Tuesday Weld,1943,US,F
nm0001419,Sally Kellerman,1937,JP,F
nm0000489,Christopher Lee,1922,UK,M
nm0534409,Bill Macy,1922,CA,M
nm0094288,Peter Bonerz,1938,FR,M
nm0810691,Tom Smothers,1937,DE,M
nm0722315,Barbara Rhoades,1946,ES,F
nm0000615,John Ritter,1948,JP,M
nm0176622,Bert Convy,1933,UK,M
nm0002994,Kevin McCarthy,1914,KR,M
nm0068772,Harry Bellaver,1905,IT,M
nm0199525,Anita Dangler,1922,JP,F
nm0356284,Jane Hallaren,1940,ES,F
nm0364996,Leonard Harris,1924,ES,M
nm0687940,Rick Podell,1946,KR,M
nm0723590,Allan Rich,1926,DE,M
nm0001545,Dudley Moore,1935,UK,M
nm0628170,Laraine Newman,1952,TW,F
nm0168394,James Coco,1930,IT,M
nm0318527,Jack Gilford,1908,JP,M
nm0001404,Madeline Kahn,1942,CA,F
nm0026561,Daniel Anderson,1966,UK,M
nm0063502,Scott Beach,1931,KR,M
nm1313870,Casey Carlson,1966,KR,F
nm0612111,Debbie Muller,1960,US,F
nm0666647,Patricia Patts,1967,DE,F
nm0001204,Marty Feldman,1934,ES,M
nm0001967,Peter Boyle,1935,CA,M
nm0489837,Louise Lasser,1939,US,F
nm0001412,Andy Kaufman,1949,CA,M
nm0405035,Wilfrid Hyde-White,1903,JP,M
nm0201089,Severn Darden,1929,CA,M
nm0859129,Larri Thomas,1932,JP,F
nm0123556,David Burton,1877,JP,M
nm0160842,Kaisen Chu,2001,FR,M
nm0253035,Ron Eldard,1965,DE,M
nm0005007,Jill Hennessy,1968,CA,F
nm0134072,Bobby Cannavale,1970,DE,M
nm0809135,Lois Smith,1930,CA,F
nm0937821,Catherine Wolf,2002,ES,F
nm1744956,Suzette Gunn,1979,US,F
nm0190318,Gary Cruz,1978,IT,M
nm0542134,Anthony Mangano,1952,FR,M
nm1675824,Lourdes Martin,1967,TW,F
nm0532298,Ali MacGraw,1939,IT,F
nm0454418,Alan King,1927,TW,M
nm0001485,Myrna Loy,1905,FR,F
nm0943978,Keenan Wynn,1916,DE,M
nm0000693,Peter Weller,1947,US,M
nm0874424,Sara Truslow,1948,US,F
nm0443332,Judy Kaye,1948,IT,F
nm0581277,Dina Merrill,1923,US,F
nm0536850,Joseph Maher,1933,UK,M
nm0001285,Elliott Gould,1938,US,M
nm0000991,Geneviève Bujold,1942,JP,F
nm0005401,Ricky Schroder,1970,JP,M
nm0306696,Vincent Gardenia,1920,KR,M
nm0491079,Tammy Lauren,1968,JP,F
nm0793715,Yuki Shimoda,1921,KR,M
nm0752636,John P. Ryan,1936,JP,M
nm0543371,Ruth Manning,1920,UK,F
nm0000527,Walter Matthau,1920,US,M
nm0000267,Julie Andrews,1935,DE,F
nm0000348,Tony Curtis,1925,CA,M
nm0627878,Bob Newhart,1929,IT,M
nm0335519,Lee Grant,1925,US,F
nm0001133,Brian Dennehy,1938,IT,M
nm0573299,Kenneth McMillan,1932,TW,M
nm0748004,Andrew Rubin,1946,CA,M
nm0830400,Sara Stimson,1972,JP,F
nm0791206,Joshua Shelley,1920,US,M
nm0648920,Michael Ontkean,1946,DE,M
nm0788829,Ray Sharkey,1952,KR,M
nm0591149,Jan Miner,1917,FR,F
nm0107418,Tom Brennan,2005,IT,F
nm0100566,Julie Bovasso,1930,IT,F
nm0348927,Louis Guss,1918,JP,M
nm0536594,Kathleen Maguire,1925,JP,F
nm0402895,Kaki Hunter,1955,DE,F
nm0213374,Kristine DeBell,1954,US,F
nm3660262,J.C. Currais,1953,IT,M
nm3886586,Diego Calva,1992,TW,M
nm0650887,Jimmy Ortega,1957,UK,M
nm0273836,Marcos A. Ferraez,1966,CA,M
nm0694615,Shane Powers,1970,UK,M
nm2100081,Phoebe Tonkin,1989,JP,F
nm1146786,Troy Metcalf,1973,JP,M
nm5381254,Jovan Adepo,1988,KR,M
nm0697659,Hansford Prince,1986,KR,M
nm6666010,Telvin Griffin,1990,JP,M
nm0002145,Trevor Howard,1913,ES,M
nm0709142,Nick Ramus,1929,US,M
nm0001664,James Remar,1953,DE,M
nm0373306,Serene Hedin,1983,DE,F
nm0566945,Dusty McCrea,1940,CA,F
nm0302637,Silvana Gallardo,1953,UK,F
nm0424157,Emerson John,1981,US,M
nm0828470,Jason Stevens,1969,US,M
nm2331000,Radhika Apte,1985,KR,F
nm13633813,Amrita Bagchi,1944,ES,M
nm12265866,Nivedita Bhattacharya,1958,TW,F
nm8216309,Yashaswini Dayama,1994,KR,F
nm4288932,Satyadeep Misra,1972,DE,M
nm8738703,Arush Nand,1960,IT,M
nm1340178,Ankur Vikal,1989,FR,M
nm0001735,Talia Shire,1946,JP,F
nm0181288,Joe Cortese,1948,TW,M
nm0039051,Elizabeth Ashley,1939,KR,F
nm0575552,Kay Medford,1919,DE,F
nm0326284,Michael Gorrin,1914,FR,M
nm0395671,Russell Horton,1941,KR,M
nm0513862,Michael Lipton,1925,TW,M
nm0678385,Rick Petrucelli,1942,ES,M
nm0752823,Ron Ryan,1941,IT,M
nm0318838,Linda Gillen,1949,ES,F
nm0000511,Shirley MacLaine,1934,FR,F
nm0000336,James Coburn,1928,KR,M
nm0000215,Susan Sarandon,1946,KR,F
nm0004834,Stephen Collins,1947,IT,M
nm0552832,Nan Martin,1927,UK,F
nm0061277,Shelly Batt,1972,ES,F
nm0067049,Bernard Behrens,1926,JP,M
nm0089133,Anne Bloom,1947,UK,F
nm0138790,Fred Carney,1914,JP,M
nm0552483,Jean Martin,1922,UK,M
nm0563695,Pascal Mazzotti,1923,ES,M
nm0124482,Raymond Bussières,1907,UK,M
nm1208220,Agnès Viala,1951,DE,F
nm0555663,Renaud Marx,1959,ES,M
nm0220997,Hubert Deschamps,1923,JP,M
nm0088436,Roger Blin,1907,JP,M
nm1113802,Philippe Derrez,1927,TW,M
nm0617565,Albert Médina,1920,UK,M
nm0122675,George Burns,1896,DE,M
nm0687189,Suzanne Pleshette,1937,UK,F
nm0083709,David Birney,1939,DE,M
nm0521608,Louanne,1970,ES,F
nm0521829,John Louie,1970,CA,M
nm0417641,Conrad Janis,1928,CA,M
nm0390603,Anthony Holland,1928,ES,M
nm0236180,Hugh Downs,1921,FR,M
nm0112579,Joyce Brothers,1927,TW,F
nm0001449,Frank Langella,1938,ES,M
nm0640344,Glynnis O'Connor,1955,UK,F
nm0001371,Tom Hulce,1953,ES,M
nm0005467,Jerry Stiller,1927,JP,M
nm0074596,Herbert Berghof,1909,US,M
nm0604420,George Morfogen,1933,KR,M
nm0173268,Marshall Colt,1948,FR,M
nm0543409,Anthony Mannino,1944,JP,M
nm0785664,Michel Serrault,1928,US,M
nm0865575,Ugo Tognazzi,1922,KR,M
nm0102566,Marcel Bozzuffi,1929,CA,M
nm0095979,Paola Borboni,1900,UK,F
nm0895477,Giovanni Vettorazzo,1953,DE,M
nm0648852,Glauco Onorato,1936,IT,M
nm0083838,Roberto Bisacco,1939,CA,M
nm0525574,Benny Luke,1939,FR,M
nm0301556,Michel Galabru,1922,ES,M
nm0022928,Robin Altman,1952,DE,F
nm0057567,Chuck Barris,1929,FR,M
nm0641873,Brian O'Mullin,1969,CA,M
nm0076022,Jack Bernardi,1909,KR,M
nm14588787,Satisfaction,1998,US,M
nm0871741,William Tregoe,1921,UK,M
nm2654887,Harvey Alpert,2002,KR,M
nm0455028,Mabel King,1932,FR,F
nm0791360,Lillie Shelton,1896,JP,F
nm0235096,James B. Douglas,1929,IT,M
nm0705717,Gilda Radner,1946,JP,F
nm0637038,Don Novello,1943,JP,M
nm0787238,Paul Shaffer,1949,FR,M
nm0629680,Nils Nichols,1956,FR,M
nm0160242,Bob Christianson,1977,CA,M
nm0006290,Howard Shore,1946,TW,M
nm0001852,Treat Williams,1951,IT,M
nm0002059,Lisa Eichhorn,1952,ES,F
nm0532683,Gabriel Macht,1972,JP,M
nm0374954,Susan Heldfond,1948,ES,F
nm0126117,Anne Byrne Hoffman,1943,DE,F
nm0193224,Valerie Curtin,1941,TW,F
nm0104720,Jocelyn Brando,1919,IT,F
nm0205479,Sonny Carl Davis,1974,KR,M
nm0000907,Richard Benjamin,1938,ES,M
nm0228336,Bob Dishy,1934,DE,M
nm0671721,Austin Pendleton,1940,UK,M
nm0001800,Rip Torn,1931,DE,M
nm0929609,Fred Willard,1933,DE,M
nm0359379,John Hancock,1941,FR,M
nm0415777,Ka-Yan Leung,1949,CA,M
nm1533682,Mien Fang,1916,FR,M
nm0803298,Siu-Tin Yuen,1912,UK,M
nm0293550,Paul Freeman,1943,DE,M
nm0479951,Ronald Lacey,1935,FR,M
nm0722636,John Rhys-Davies,1944,IT,M
nm0001186,Denholm Elliott,1922,UK,M
nm0000547,Alfred Molina,1953,ES,M
nm0434759,Wolf Kahler,1940,JP,M
nm0001891,Anthony Higgins,1947,JP,M
nm0846004,Vic Tablian,1937,UK,M
nm0000678,Kathleen Turner,1954,FR,F
nm0001077,Richard Crenna,1926,KR,M
nm0001101,Ted Danson,1947,CA,M
nm0696430,J.A. Preston,1932,IT,M
nm0000620,Mickey Rourke,1952,UK,M
nm0956631,Kim Zimmer,1955,FR,F
nm0766869,Lanna Saunders,1941,CA,F
nm0570123,Carola McGuinness,1976,DE,F
nm0067643,Joe Belcher,1928,TW,M
nm0622544,David Naughton,1951,IT,M
nm0001162,Griffin Dunne,1955,DE,M
nm0774516,David Schofield,1951,FR,M
nm0323093,Brian Glover,1934,JP,M
nm0443343,Lila Kaye,1929,IT,F
nm0562201,Rik Mayall,1958,US,M
nm0048917,Sean Baker,1976,KR,M
nm0752761,Paddy Ryan,1911,US,M
nm0000256,Jenny Agutter,1952,TW,F
nm0000621,Kurt Russell,1951,KR,M
nm0000308,Ernest Borgnine,1917,JP,M
nm0000587,Donald Pleasence,1919,JP,M
nm0005002,Isaac Hayes,1942,DE,M
nm0399530,Season Hubley,1951,TW,F
nm0132257,Bruce Campbell,1958,UK,M
nm0762445,Ellen Sandweiss,1958,JP,F
nm0217822,Richard DeManincor,1962,DE,M
nm0048260,Betsy Baker,1955,DE,F
nm0863462,Theresa Tilly,1953,TW,F
nm0319310,Philip A. Gillis,1943,ES,M
nm0849962,Dorothy Tapert,2004,IT,F
nm0349762,Cheryl Guttridge,1983,CA,F
nm0136908,Barbara Carey,1981,ES,F
nm0395583,David Horton,1946,US,M
nm0597517,Dan Monahan,1955,US,M
nm0380628,Mark Herrier,1954,TW,M
nm0461129,Wyatt Knight,1955,CA,M
nm0934059,Roger Wilson,1956,US,M
nm0642429,Cyril O'Reilly,1957,JP,M
nm0304393,Tony Ganios,1959,KR,M
nm0000326,Kim Cattrall,1956,CA,F
nm0001475,John Lithgow,1945,KR,M
nm0101972,Peter Boyden,1945,CA,M
nm0561903,Curt May,1945,DE,M
nm0032640,John Aquino,1948,CA,M
nm0533979,John McMartin,1929,ES,M
nm0263715,Deborah Everton,1987,IT,F
nm0573688,J. Patrick McNamara,1942,JP,M
nm0941777,Sam Worthington,1976,FR,M
nm0000553,Liam Neeson,1952,DE,M
nm0000146,Ralph Fiennes,1962,ES,M
nm0002076,Jason Flemyng,1966,UK,M
nm2605345,Gemma Arterton,1986,UK,F
nm1111968,Alexa Davalos,1982,DE,F
nm3548867,Tine Stapelfeldt,1998,FR,F
nm0586568,Mads Mikkelsen,1965,FR,M
nm11437243,Luke Evans,1960,TW,F
nm0856050,Nigel Terry,1945,ES,M
nm0165551,Nicholas Clay,1946,ES,M
nm0526724,Cherie Lunghi,1952,ES,F
nm0313264,Paul Geoffrey,1955,US,M
nm0932116,Nicol Williamson,1936,CA,M
nm0011665,Robert Addie,1960,DE,M
nm0000321,Gabriel Byrne,1950,FR,M
nm0118645,Keith Buckley,1941,KR,M
nm0095573,Katrine Boorman,1960,ES,F
nm0000154,Mel Gibson,1956,IT,M
nm0817748,Bruce Spence,1945,KR,M
nm0696463,Michael Preston,1938,US,M
nm0681041,Max Phipps,1939,FR,M
nm0920460,Vernon Wells,1945,TW,M
nm0632250,Kjell Nilsson,1949,TW,M
nm0591755,Emil Minty,1972,US,M
nm0382162,Virginia Hey,1952,TW,F
nm0953265,William Zappa,1948,JP,M
nm0925800,Arkie Whiteley,1964,ES,F
nm0001638,Jürgen Prochnow,1941,FR,M
nm0344963,Herbert Grönemeyer,1956,IT,M
nm0921044,Klaus Wennemann,1940,ES,M
nm0071059,Hubertus Bengsch,1952,CA,M
nm0783847,Martin Semmelrogge,1955,KR,M
nm0851427,Bernd Tauber,1950,JP,M
nm0496441,Erwin Leder,1951,JP,M
nm0562056,Martin May,1961,TW,M
nm0388517,Heinz Hoenig,1951,KR,M
nm0643805,Uwe Ochsenknecht,1956,UK,M
nm0000601,Harold Ramis,1944,KR,M
nm0643105,Warren Oates,1928,DE,M
nm0001753,P.J. Soles,1950,CA,F
nm0000707,Sean Young,1959,ES,F
nm0001006,John Candy,1950,JP,M
nm0488662,John Larroquette,1947,UK,M
nm0901390,John Voldstad,1951,UK,M
nm0225963,John Diehl,1950,IT,M
nm0499223,Lance LeGault,1935,FR,M
nm0000254,Isabelle Adjani,1955,UK,F
nm0000554,Sam Neill,1947,CA,M
nm0141380,Margit Carstensen,1940,IT,F
nm0071502,Heinz Bennent,1921,DE,M
nm0388682,Johanna Hofer,1896,ES,F
nm0240268,Carl Duering,1923,US,M
nm0493391,Shaun Lawton,1941,IT,M
nm0389660,Michael Hogben,1968,US,M
nm0754144,Maximilian Rüthlein,1985,US,M
nm0000549,Roger Moore,1927,TW,M
nm0000396,Farrah Fawcett,1947,IT,F
nm0001509,Dean Martin,1917,FR,M
nm0002035,Sammy Davis Jr.,1925,JP,M
nm0001181,Jack Elam,1920,TW,M
nm0103537,Terry Bradshaw,1948,UK,M
nm0000329,Jackie Chan,1954,FR,M
nm0001001,James Caan,1940,UK,M
nm0000902,Jim Belushi,1954,JP,M
nm0698764,Robert Prosky,1930,ES,M
nm0797529,Tom Signorelli,1935,DE,M
nm0001199,Dennis Farina,1944,FR,M
nm0629973,Nick Nickeas,1970,TW,M
nm0114873,W.R. Brown,1991,CA,M
nm0864957,Norm Tobin,1936,ES,M
nm1641117,Alex Pettyfer,1990,KR,M
nm13523339,Gabriella Wilde,1944,KR,M
nm0339304,Bruce Greenwood,1956,JP,M
nm0000613,Joely Richardson,1965,KR,F
nm0001598,Robert Patrick,1958,UK,M
nm1973422,Rhys Wakefield,1988,DE,M
nm3912883,Dayo Okeniyi,1988,CA,M
nm12972521,Emma Rigby,2004,UK,F
nm2738196,Anna Enger Ritch,1988,IT,F
nm4211652,Fabianne Therese,1955,KR,F
nm0000092,John Cleese,1939,IT,M
nm0000125,Sean Connery,1930,IT,M
nm0001340,Katherine Helmond,1929,JP,F
nm0000453,Ian Holm,1931,IT,M
nm0001589,Michael Palin,1943,KR,M
nm0724732,Ralph Richardson,1902,US,M
nm0891092,Peter Vaughan,1923,CA,M
nm0000257,Alan Alda,1936,TW,M
nm0000993,Carol Burnett,1933,TW,F
nm0137230,Len Cariou,1939,ES,M
nm0006800,Sandy Dennis,1937,DE,F
nm0001549,Rita Moreno,1931,FR,F
nm0922967,Jack Weston,1924,US,M
nm0000787,Bess Armstrong,1953,UK,F
nm0017374,Elizabeth Alda,1960,JP,F
nm0017373,Beatrice Alda,1961,KR,F
nm0386966,Robert Hitt,1942,UK,M
nm0824386,Amy Steel,1960,US,F
nm0298859,John Furey,1951,TW,M
nm0048661,Kirsten Baker,1960,TW,F
nm0153385,Stuart Charno,1956,UK,M
nm0319068,Warrington Gillette,1960,US,M
nm0331189,Walt Gorney,1912,IT,M
nm0462118,Marta Kober,1963,JP,F
nm0564381,Tom McBride,1952,FR,M
nm0709876,Bill Randolph,1953,FR,M
nm0642198,Jennifer O'Neill,1948,JP,F
nm0480099,Stephen Lack,1946,JP,M
nm0001526,Patrick McGoohan,1928,IT,M
nm0199325,Lawrence Dane,1937,FR,M
nm0000461,Michael Ironside,1950,DE,M
nm0798887,Robert A. Silverman,1943,IT,M
nm0111240,Lee Broker,1992,IT,M
nm0601603,Mavor Moore,1919,IT,M
nm0524970,Adam Ludwig,1930,UK,M
nm0189927,Murray Cruchley,1963,ES,M
nm0000962,Carole Bouquet,1957,KR,F
nm0867694,Topol,1935,IT,M
nm0002103,Julian Glover,1935,ES,M
nm0364520,Cassandra Harris,1942,IT,F
nm0071824,Jill Bennett,1931,CA,F
nm0331788,Michael Gothard,1939,UK,M
nm0943840,John Wyman,1944,US,M
nm0373324,Jack Hedley,1929,ES,M
nm0469552,Jeffrey Kramer,1945,CA,M
nm0346411,Lance Guest,1960,IT,M
nm0794870,Pamela Susan Shoop,1948,ES,F
nm0902608,Hunter von Leer,1944,UK,M
nm0006441,Dick Warlock,1940,ES,M
nm0744234,Leo Rossi,2002,CA,F
nm0001715,George C. Scott,1927,UK,M
nm0001074,Ronny Cox,1938,JP,M
nm0000576,Sean Penn,1960,US,M
nm0000129,Tom Cruise,1962,ES,M
nm0911421,Brendan Ward,1994,IT,F
nm0359577,Evan Handler,1961,JP,M
nm0623117,John P. Navin Jr.,1968,TW,M
nm0888345,Billy Van Zandt,1957,JP,M
nm0002064,Giancarlo Esposito,1958,CA,M
nm0000886,Warren Beatty,1937,UK,M
nm0000473,Diane Keaton,1946,JP,F
nm0001346,Edward Herrmann,1943,UK,M
nm0467085,Jerzy Kosinski,1933,US,M
nm0822972,Maureen Stapleton,1925,JP,F
nm0938052,Ian Wolfe,1896,TW,M
nm0000031,Katharine Hepburn,1907,JP,F
nm0000020,Henry Fonda,1905,TW,M
nm0000404,Jane Fonda,1937,US,F
nm0571630,Doug McKeon,1966,IT,M
nm0001056,Dabney Coleman,1932,UK,M
nm0487140,William Lanteau,1922,JP,M
nm0753068,Christopher Rydell,1963,KR,M
nm0004949,Troy Garity,1973,ES,M
nm0001682,Mickey Rooney,1920,US,M
nm0047440,Pearl Bailey,1918,KR,F
nm0016776,Jack Albertson,1907,KR,M
nm0242098,Sandy Duncan,1946,US,F
nm0634282,Jeanette Nolan,1911,IT,F
nm0125426,Pat Buttram,1915,UK,M
nm0275835,John Fiedler,1925,JP,M
nm0570615,John McIntire,1907,KR,M
nm0048147,Richard Bakalyan,1931,ES,M
nm0268297,Nicholas Farrell,1955,TW,M
nm0369814,Nigel Havers,1951,ES,M
nm0153182,Ian Charleson,1949,ES,M
nm0002027,Ben Cross,1947,FR,M
nm0314776,Daniel Gerroll,1951,TW,M
nm0000755,Lindsay Anderson,1923,IT,M
nm0202638,Nigel Davenport,1928,CA,M
nm0132293,Cheryl Campbell,1949,TW,F
nm0227039,Melinda Dillon,1939,CA,F
nm0012204,Luther Adler,1903,US,M
nm0697587,Barry Primus,1938,JP,M
nm0813977,Josef Sommer,1934,DE,M
nm0363157,John Harkins,1932,TW,M
nm0393458,Don Hood,1940,JP,M
nm0000979,Wilford Brimley,1934,UK,M
nm0919321,Johnny Weissmuller,1904,DE,M
nm0358076,Neil Hamilton,1899,ES,M
nm0807580,C. Aubrey Smith,1863,DE,M
nm0001577,Maureen O'Sullivan,1911,US,F
nm0515967,Doris Lloyd,1896,CA,F
nm0367516,Forrester Harvey,1884,JP,M
nm0930797,Ivory Williams,1907,TW,M
nm7573140,Franz Balluck,1913,JP,M
nm0065373,Charles Becker,1887,JP,M
act_22c40b99,Burre Billingsley,1982,ES,F
nm0000230,Sylvester Stallone,1946,ES,M
nm0671446,Pelé,1940,DE,M
nm0600961,Bobby Moore,1941,ES,M
nm0034055,Osvaldo Ardiles,1952,JP,M
nm0887122,Paul Van Himst,1943,JP,M
nm0223391,Kazimierz Deyna,1947,TW,M
nm0861228,Hallvar Thoresen,1957,ES,M
nm0838620,Mike Summerbee,1942,CA,M
nm0697848,Co Prins,1938,TW,M
nm0591485,Liza Minnelli,1946,IT,F
nm0280242,Geraldine Fitzgerald,1913,FR,F
nm0251708,Jill Eikenberry,1947,ES,F
nm0254634,Stephen Elliott,1918,TW,M
nm0743874,Ted Ross,1934,TW,M
nm0551949,Barney Martin,1923,UK,M
nm0053856,Thomas Barbour,1921,TW,M
nm0339737,Andre Gregory,1934,ES,M
nm0001728,Wallace Shawn,1943,JP,M
nm0501721,Jean Lenauer,1904,DE,M
nm0125122,Roy Butler,1893,IT,M
nm0251977,Deborah Eisenberg,1945,IT,F
nm0823592,Ringo Starr,1940,CA,M
nm0001480,Shelley Long,1949,DE,F
nm0399155,Cork Hubbert,1952,US,M
nm0455040,Mark King,1952,ES,M
nm0603218,Paco Morayta,1946,US,M
nm0453447,Evan C. Kim,1953,US,M
nm0338504,Ed Greenberg,1971,US,M
nm0525855,Carl Lumbly,1951,CA,M
nm0000758,Melody Anderson,1955,KR,F
nm0714836,Dennis Redfield,1943,DE,M
nm0198553,Nancy Locke,1956,CA,F
nm0089408,Lisa Blount,1957,KR,F
nm0000387,Robert Englund,1947,KR,M
nm0703767,Bill Quinn,1912,US,M
nm0192980,Michael Currie,1928,CA,M
nm0000316,Mel Brooks,1926,FR,M
nm0908914,Dee Wallace,1948,TW,F
nm0001495,Patrick Macnee,1922,UK,M
nm0240797,Dennis Dugan,1946,JP,M
nm0831791,Christopher Stone,1940,JP,M
nm0049470,Belinda Balaski,1947,JP,F
nm0111974,Elisabeth Brooks,1951,JP,F
nm0000585,Robert Picardo,1953,US,M
nm0001493,Peter MacNicol,1954,US,M
nm0164680,Caitlin Clarke,1952,US,F
nm0356268,John Hallam,1941,FR,M
nm0264235,Peter Eyre,1942,ES,M
nm0758692,Albert Salmi,1928,DE,M
nm0111356,Sydney Bromley,1909,JP,M
nm0757474,Chloe Salaman,2000,CA,F
nm0416476,Emrys James,1928,DE,M
nm0447358,Roger Kemp,1931,DE,M
nm0001334,John Heard,1946,KR,M
nm0244619,Ann Dusenberry,1953,UK,F
nm0742172,Arthur Rosenberg,1949,FR,M
nm0231978,Patricia Donahue,1925,IT,F
nm0056240,Geraldine Baron,1940,KR,F
nm0664776,Katherine Pass,1953,CA,F
nm0569239,Everett McGill,1945,JP,M
nm0000579,Ron Perlman,1950,IT,M
nm0252832,Nicholas Kadi,1952,UK,M
nm0001044,Rae Dawn Chong,1961,ES,F
nm0777229,Gary Schwartz,1952,KR,M
nm1874510,Naseer El-Kadi,1952,UK,M
nm0094958,Franck-Olivier Bonnet,1946,US,M
nm0454338,Jean-Michel Kindt,2001,DE,M
nm0771391,Kurt Schiegl,1925,TW,M
nm0318633,Brian Gill,1981,JP,M
nm0106387,Rossano Brazzi,1916,JP,M
nm0330150,Don Gordon,1926,IT,M
nm0366027,Lisa Harrow,1943,JP,F
nm0391476,Barnaby Holm,1967,CA,M
nm0011199,Mason Adams,1919,TW,M
nm0034013,Robert Arden,1922,US,M
nm0932587,Leueen Willoughby,1975,ES,F
nm0102291,Marc Boyle,1945,TW,M
nm0449266,Milos Kirek,1946,TW,M
nm0001159,Faye Dunaway,1941,KR,F
nm0769311,Diana Scarwid,1955,JP,F
nm0002079,Steve Forrest,1925,UK,M
nm0196247,Howard Da Silva,1909,JP,M
nm0387664,Mara Hobel,1971,JP,F
nm0017377,Rutanya Alda,1942,KR,F
nm0333100,Harry Goz,1932,UK,M
nm0250218,Michael Edwards,1944,JP,M
nm0381606,Howard Hesseman,1940,UK,M
nm0113525,Eric Brown,1964,JP,M
nm0681523,Patrick Piccininni,1966,UK,M
nm0000893,Ed Begley Jr.,1949,JP,M
nm0117200,Pamela Jean Bryant,1959,TW,F
nm0046369,Meridith Baer,1947,CA,F
nm0288031,Ron Foster,1930,US,M
nm0253004,Peter Elbling,1943,FR,M
nm0057885,Beans Morocco,1934,ES,M
nm0001448,Jessica Lange,1949,DE,F
nm0171475,John Colicos,1928,DE,M
nm0503627,Michael Lerner,1941,TW,M
nm0001378,Anjelica Huston,1951,DE,F
nm0871501,William Traylor,1929,CA,M
nm0384718,Thomas Hill,1927,DE,M
nm0268185,Brian Farrell,1988,FR,M
nm0000010,James Cagney,1899,KR,M
nm0348214,Moses Gunn,1929,US,M
nm0002285,Pat O'Brien,1899,DE,M
nm0640307,Donald O'Connor,1925,KR,M
nm0647921,James Olson,1930,US,M
nm0001597,Mandy Patinkin,1952,FR,M
nm0738415,Howard E. Rollins Jr.,1950,KR,M
nm0421596,Maren Jensen,1956,FR,F
nm0000232,Sharon Stone,1958,KR,F
nm0118761,Susan Buckner,1953,CA,F
nm0247532,Jeff East,1957,FR,M
nm0727006,Colleen Riley,1976,CA,F
nm0056491,Douglas Barr,1930,UK,M
nm0004998,Lisa Hartman,1956,ES,F
nm0626728,Lois Nettleton,1927,UK,F
nm0077720,Michael Berryman,1948,IT,M
nm0504492,Mark Lester,1958,KR,M
nm0420383,Lionel Jeffries,1926,IT,M
nm0001265,Susan George,1950,KR,F
nm0447305,Jeremy Kemp,1935,FR,M
nm0094937,Tony Bonner,1943,FR,M
nm0550429,Betty Marsden,1919,IT,F
nm0101248,Peter Bowles,1936,DE,M
nm0299822,Joseph Fürst,1916,US,M
nm0517084,David Lodge,1921,TW,M
nm0497826,Mark Lee,1958,TW,M
nm0449652,Bill Kerr,1922,ES,M
nm0394176,Harold Hopkins,1944,ES,M
nm0950971,Charles Lathalu Yunipingu,1994,IT,M
nm0364759,Heath Harris,1957,KR,M
nm0334277,Ron Graham,1926,JP,M
nm0630490,Gerda Nicolson,1937,JP,F
nm0344188,Robert Grubb,1950,ES,M
nm0571619,Tim McKenzie,1999,DE,M
nm0827973,Frances Sternhagen,1930,DE,F
nm0548440,Kika Markham,1940,JP,F
nm0676370,Clarke Peters,1952,IT,M
nm0000925,Steven Berkoff,1937,JP,M
nm0001652,John Ratzenberger,1947,FR,M
nm0055715,Nicholas Barnes,1967,DE,M
nm0715197,Manning Redwood,1929,IT,M
nm0000959,Powers Boothe,1948,DE,M
nm0911542,Fred Ward,1942,ES,M
nm0780546,Franklyn Seales,1952,UK,M
nm0809095,Lewis Smith,1956,IT,M
nm0486985,Les Lannom,1946,DE,M
nm0001075,Peter Coyote,1941,JP,M
nm0042641,Alan Autry,1952,FR,M
nm0001397,Brion James,1945,ES,M
nm0001943,Marisa Berenson,1947,TW,F
nm0001306,Larry Hagman,1931,DE,M
nm0005162,Robert Loggia,1930,UK,M
nm0546765,Stuart Margolin,1940,DE,M
nm0612321,Richard Mulligan,1932,FR,M
nm0696481,Robert Preston,1918,JP,M
nm0301887,Craig Stevens,1918,DE,M
nm0842794,Loretta Swit,1937,TW,F
nm0675110,Jane Perry,1952,ES,F
nm0053443,Nigel Barber,1987,KR,M
nm3582727,Noeleen Comiskey,1989,FR,F
nm1542545,Ezra Faroque Khan,1988,CA,M
nm1017942,Kosha Engler,1977,IT,F
nm1452724,Stuart Ashton,1997,FR,M
nm3103544,Alexander Clay,1984,DE,M
nm7668234,Louisa Hollway,1993,JP,M
nm3624545,Wes Nike,1984,IT,M
nm0000001,Fred Astaire,1899,ES,M
nm0002048,Melvyn Douglas,1901,ES,M
nm0001195,Douglas Fairbanks Jr.,1909,DE,M
nm0913738,Craig Wasson,1954,DE,M
nm0623658,Patricia Neal,1926,FR,F
nm0000481,Alice Krige,1954,ES,F
nm0111795,Jacqueline Brookes,1930,FR,F
nm0446986,Paul Kelman,1949,DE,M
nm0356590,Lori Hallier,1959,UK,F
nm0012682,Neil Affleck,1953,DE,F
nm0460973,Keith Knight,1977,TW,F
nm0401969,Alf Humphreys,1953,KR,M
nm0197664,Cynthia Dale,1961,JP,F
nm0879891,Helene Udy,1962,ES,F
nm0825613,Rob Stein,1985,DE,M
nm0468263,Thomas Kovacs,1991,FR,M
