director_id,name,birth_year,nationality
dir_97c8f692,Prince,1957,US
dir_9f6db80a,Kelly Makin,1954,CA
dir_8bae7a6a,Bryan Buckley,1954,US
dir_d32c1e65,Allen Coulter,1946,US
dir_dc6c0947,Dale Schott,1980,CA
dir_05e343b4,Gregory Nava,1963,US
dir_8ef17a4d,Tony Scott,1980,US
dir_eae31602,Jeb Stuart,1959,US
dir_8b2a1066,Fred Schepisi,1974,US
dir_d9f70a7a,George Tillman Jr.,1975,US
dir_a7a32ccd,Jim Jarmusch,1967,US
dir_82456bde,Sean S. Cunningham,1965,US
dir_47076be1,Jon Hess,1969,CA
dir_53273065,Jennifer Lynch,1965,US
dir_55d51baf,Ken Russell,1964,UK
dir_53b56318,David Palmer,1940,US
dir_e2289d29,Richard LaGravenese,1983,US
dir_f8b3e6b0,Judd Apatow,1942,US
dir_9511bee1,Felix van Groeningen,1972,IT
dir_8f8c6f19,John McNaughton,1977,US
dir_25d1c366,Ken Kwapis,1975,US
dir_7ae0182b,David Zucker,1985,US
dir_49329960,Sam Mendes,1960,US
dir_c204f93f,Michael Pearce,1945,UK
dir_a864e259,David Gelb,1989,US
dir_a41d778f,Jim Mickle,1987,US
dir_bb224dff,Daniel Goldberg,1982,US
dir_62b77379,Norman Jewison,1946,US
dir_1f6aa836,Paolo Sorrentino,1982,IT
dir_6c8f3d8a,Michael Hoffman,1943,US
dir_9864e5d8,Dominic Sena,1942,US
dir_f24a4d48,William Shatner,1949,US
dir_5e4823bc,Christopher Cain,1976,US
dir_b7f72299,Gary McKendry,1979,UK
dir_6d3e7928,Leonard Nimoy,1947,US
dir_a0988200,Charles Dance,1949,UK
dir_9fff0cde,John Stockwell,1963,US
dir_5f37c7bc,James Randall,1955,US
dir_a1d34c8d,Bart Freundlich,1948,US
dir_c4a6bb43,John Carney,1989,JP
dir_df7b46ce,Antoine Fuqua,1955,US
dir_7f54127f,James Watkins,1970,UK
dir_e8f2f0bb,Paul Thomas Anderson,1965,US
dir_99156b90,Lisa Cholodenko,1979,US
dir_327b190f,Terry Gilliam,1942,UK
dir_700ca3ce,Zack Snyder,1976,US
dir_cb592783,Fred Dekker,1955,US
dir_43a44720,Roman Polanski,1982,FR
dir_94fc7671,Malcolm D. Lee,1956,US
dir_adbddce6,Taika Waititi,1965,US
dir_a9a90956,James Merendino,1977,US
dir_9b910141,Harold Ramis,1976,US
dir_686338a0,Douglas Cheek,1950,US
dir_f131d1e1,Gore Verbinski,1959,US
dir_b36f5ac2,Nisha Ganatra,1944,US
dir_c32d0bd2,Cathy Yan,1979,US
dir_c13c2785,John Boorman,1953,US
dir_69dc1ef0,Phillip Borsos,1987,US
dir_e43e2781,Peter Lord,1951,US
dir_d980daa1,Jaume Collet-Serra,1973,UK
dir_86acc850,Taylor Hackford,1953,US
dir_b2b51ce9,Adriana Trigiani,1974,US
dir_5eb6115f,Ed Decter,1989,US
dir_ec8fdd75,Ted Demme,1958,US
dir_db99a627,Daniel Myrick,1961,US
dir_bdd60ec6,Bruce Pittman,1952,CA
dir_b324e143,Kathryn Bigelow,1952,UK
dir_d0420118,Mickey Rose,1971,US
dir_c51c671d,Frank Miller,1945,US
dir_b04d01ed,Chris Stokes,1950,US
dir_745af33c,Dennie Gordon,1966,US
dir_9c8dd9b3,Patricia Cardoso,1953,US
dir_1b2e650d,Ole Bornedal,1971,US
dir_f972f99a,Alexandre Aja,1975,US
dir_3f4e1ee5,Jaco Van Dormael,1978,CA
dir_dd321b56,Patricia Rozema,1955,UK
dir_d9024863,Dan Gilroy,1946,CA
dir_5e741c9b,Hal Hartley,1963,UK
dir_5e7c7ed5,Tim Hunter,1955,US
dir_32f9c4af,Robert Mandel,1947,US
dir_88f2884c,Don Mancini,1972,US
dir_fa6cebf3,Mark Pellington,1963,US
dir_56fff46e,Scott Teems,1987,US
dir_6ed71ab1,François Simard,1946,CA
dir_5e1b14ac,Richard Fleischer,1963,US
dir_3e052681,Gary Trousdale,1974,US
dir_51ba2b48,Tony Richardson,1943,UK
dir_e6658bb7,Patrice Leconte,1987,FR
dir_c99ad6af,Bruce Joel Rubin,1958,US
dir_8f267b0a,Jonathan Kasdan,1968,US
dir_5c77de10,Bob Giraldi,1967,US
dir_7c293c59,Shawn Levy,1944,US
dir_02773ce2,Roland Emmerich,1951,US
dir_376c397f,Bille August,1962,UK
dir_7db49788,George Lucas,1959,US
dir_440c9aa9,Julian Schnabel,1979,US
dir_fbd7ac1b,Trish Sie,1957,US
dir_59ffe608,Charles Herman-Wurmfeld,1953,US
dir_0c01dcad,Nick Cassavetes,1971,US
dir_29aea13d,Ron Maxwell,1940,US
dir_11648344,Michael Caton-Jones,1951,US
dir_b8c11b7c,J.J. Englert,1962,US
dir_87062b45,Franck Khalfoun,1951,US
dir_e3425835,Chris Sanders,1954,CA
dir_96ed947b,Farhan Akhtar,1990,DE
dir_266459f6,Joe Alves,1968,US
dir_66a5ec6e,Will Mackenzie,1954,US
dir_0c5d31cb,Marcel Langenegger,1980,US
dir_0d4be663,Marc Lawrence,1957,US
dir_1f9b6fa2,Jeffrey Nachmanoff,1967,UK
dir_f4d685d4,William Lustig,1958,US
dir_8707aa63,Nick Castle,1942,US
dir_b097669f,Scott Silver,1981,US
dir_8cd36c75,Michel Hazanavicius,1981,FR
dir_ee2ec6d3,Ang Lee,1988,UK
dir_9b8784c9,Philip Kaufman,1941,US
dir_dc9bccde,Olivier Megaton,1955,FR
dir_986e71c3,Paul Lynch,1969,CA
dir_2fe7eb0d,Hoyt Yeatman,1981,US
dir_842e5c2f,Brian Gilbert,1961,US
dir_ecd378d9,Michael Lessac,1951,IT
dir_063e5520,Zach Helm,1969,US
dir_b8d3493b,Cory Finley,1944,US
dir_a396a11c,John Michael McDonagh,1980,IT
dir_e84afb63,Mike Mitchell,1951,US
dir_42de9a78,Paul Haggis,1949,US
dir_895d4a8f,Rick Rosenthal,1965,US
dir_43de72a7,Tom DiCillo,1971,US
dir_7b0729ac,Robert Harmon,1964,US
dir_5d0e599e,David Nutter,1973,JP
dir_c9458963,Rob Cohen,1974,US
dir_c682b9b0,Terrence Malick,1961,US
dir_3254f9a7,Joseph Ruben,1975,US
dir_fbe52916,Brad Bird,1963,US
dir_b11e167e,Colette Burson,1986,US
dir_3f984f74,Shane Black,1985,US
dir_3ac43b93,Julio Medem,1986,ES
dir_eee2d715,Gillian Armstrong,1977,US
dir_ef1d0e5b,Roeland Kerbosch,1976,KR
dir_5e6819ab,Bob Clark,1956,CA
dir_2fdc82d1,Brad Silberling,1945,US
dir_3fad4844,Randa Haines,1983,US
dir_a8539d43,Sriram Raghavan,1960,ES
dir_07c35818,Thomas Bezucha,1975,US
dir_5f716e19,Jim Kouf,1971,US
dir_844238e1,Malcolm Mowbray,1977,US
dir_1a29bcaa,Stan Winston,1962,US
dir_56308d10,Arnaud Desplechin,1983,FR
dir_dfa2e5f5,Ken Scott,1986,US
dir_c14f5c14,Stephen J. Anderson,1967,US
dir_cea17c99,Bobcat Goldthwait,1970,US
dir_6a5f7603,Barnet Kellman,1953,US
dir_fbe49adc,Tommy Chong,1940,US
dir_2560e548,Nancy Walker,1980,US
dir_de5b6f20,Jonathan Wacks,1975,US
dir_6da45b9b,Sanjay Leela Bhansali,1958,IT
dir_a0912230,Kevin Phillips,1961,US
dir_46c0b920,Leslye Headland,1968,US
dir_4e3fb7de,Andrew Adamson,1949,US
dir_5450060a,Kenneth Johnson,1990,US
dir_5fa4f6cf,Mel Brooks,1970,US
dir_2b9b2dab,Daniel Sackheim,1980,US
dir_dc203e81,Michael Lehmann,1952,US
dir_6ee28de6,Greydon Clark,1949,US
dir_42de758d,Julie Anne Robinson,1974,US
dir_5a232c87,Rob Minkoff,1971,US
dir_901f19d9,Peter Manoogian,1983,US
dir_5931b9e6,Kevin Reynolds,1959,US
dir_0a82b6b6,Jackie Chan,1950,ES
dir_7c96805c,Brad Anderson,1976,US
dir_10725959,Dick Richards,1955,US
dir_b39cdd78,Neil LaBute,1958,DE
dir_d5cac47b,Peter Hyams,1971,UK
dir_86319c2a,Garth Jennings,1986,UK
dir_dbf84b15,Fred Zinnemann,1968,US
dir_a1ceeacd,Mark Palansky,1961,UK
dir_34092eaf,Michael Herz,1951,US
dir_f0c47739,Richard C. Sarafian,1957,US
dir_36fbad64,Ol Parker,1970,UK
dir_5da7afee,Roland Joffé,1980,FR
dir_11bf0afa,Tim Fywell,1967,UK
dir_dd22bc53,Anthony Hickox,1954,US
dir_4faf8fd3,Daniel Barnz,1978,US
dir_8fbb493f,Bruce Beresford,1961,CA
dir_9ffd2ff0,Dennis Gansel,1975,DE
dir_d2b212cc,Jean-Claude Lord,1951,CA
dir_dce306f3,Darren Aronofsky,1980,US
dir_dc6b5d5e,Bong Joon Ho,1977,KR
dir_7de9f32d,Lawrence Bassoff,1960,US
dir_b2bbb461,Sebastián Cordero,1985,US
dir_05e80f98,Gérard Corbiau,1974,FR
dir_c2f9bffa,Michael Verhoeven,1978,DE
dir_6e45fb65,Will Finn,1979,US
dir_6d1c8a8a,Gavin Hood,1962,UK
dir_d025658b,James Fargo,1977,US
dir_67a2e064,Breck Eisner,1985,US
dir_51b4064a,Lulu Wang,1973,US
dir_784b72c3,James Mangold,1971,US
dir_9c529d5f,John Cornell,1947,US
dir_b753974a,Alexander Payne,1964,US
dir_d80641e1,Mel Gibson,1958,US
dir_4372baff,Mike Marvin,1974,US
dir_bca6b970,Élie Chouraqui,1944,FR
dir_fce35e52,Henning Carlsen,1962,CA
dir_9da04e53,Robert Lorenz,1985,US
dir_078687ea,Bart Layton,1948,UK
dir_db94473b,Peter Landesman,1951,US
dir_bded5c54,Steven Kampmann,1975,US
dir_e563cb46,Fritz Kiersch,1942,US
dir_0468bbc0,Tom Shadyac,1940,US
dir_54206aa3,David Nelson,1958,US
dir_9dfaa4a7,Akiva Schaffer,1977,US
dir_86d77074,Steve James,1946,US
dir_b2f98fe8,Daryl Duke,1957,US
dir_6c46aaa0,Roy Battersby,1950,UK
dir_3a41cf5e,Karel Reisz,1986,UK
dir_ca9f7c10,Bernardo Bertolucci,1988,UK
dir_cf885643,Shinji Higuchi,1981,JP
dir_f9a63be9,Tyler Perry,1941,US
dir_1a26fd44,Lee Unkrich,1970,US
dir_e87c8dce,Angela Robinson,1961,US
dir_b46bee57,Farah Khan,1962,CA
dir_f58701cb,Frank Perry,1975,US
dir_e3828b9c,James Isaac,1945,CA
dir_a2960abe,Gavin O'Connor,1940,US
dir_d6a2058d,John Maybury,1974,DE
dir_14771f1e,Patrick Brice,1958,US
dir_65fe2531,Takao Okawara,1940,JP
dir_cd1bf916,Alessandro Carloni,1988,US
dir_28d91815,David Wain,1981,DE
dir_609a9cdc,Giuseppe Tornatore,1986,IT
dir_da967dbb,Michael Carney,1942,US
dir_ef94700a,Chuck Russell,1970,US
dir_bba6199f,Olatunde Osunsanmi,1982,US
dir_d9151ae2,Vincent Gallo,1989,US
dir_dbedc34a,Gareth Edwards,1950,UK
dir_d2ba9b4a,Penelope Spheeris,1947,US
dir_d8c728fd,Mario Van Peebles,1980,US
dir_ffd480b3,John Madden,1983,UK
dir_e310929d,John Cameron Mitchell,1988,US
dir_586b6aec,Robert Altman,1990,US
dir_77430d2e,Rich Christiano,1968,US
dir_bfabe741,Mike Cahill,1944,US
dir_fcc8e6b8,Robert De Niro,1970,US
dir_6b630fc1,Gene Quintano,1961,US
dir_2cf98a82,David Jacobson,1973,US
dir_01cdaee3,Charles Crichton,1948,UK
dir_ca8a01be,Bill Bennett,1951,US
dir_b9e5fbae,Alan J. Pakula,1972,US
dir_ab036eae,Stephen Chbosky,1973,US
dir_c5099310,Tony Chan,1964,JP
dir_80410836,David Mickey Evans,1985,DE
dir_d327b74a,Charles Haid,1964,US
dir_59142bde,John Carroll Lynch,1940,US
dir_fc32b950,Jerry Belson,1971,US
dir_f5ef4f19,Katherine Brooks,1953,US
dir_d19fb171,Scott Speer,1985,US
dir_cb1811bd,Patty Jenkins,1961,US
dir_ec5f1fc8,Stacie Passon,1965,US
dir_12568152,Rob Pritts,1963,US
dir_c7fb15d6,John Asher,1985,US
dir_aac5706a,Luis Llosa,1952,US
dir_42aa535f,Amma Asante,1951,UK
dir_10f60739,Martin Scorsese,1949,US
dir_5eecc879,Tim Hill,1948,US
dir_d11512e6,Mike Leigh,1957,UK
dir_bd9d25e3,Jeremiah S. Chechik,1951,US
dir_fa1e7902,Paul Aaron,1963,US
dir_8f876ebb,Jim Sotos,1984,US
dir_498240b6,John Irvin,1959,US
dir_b373c3a6,Derek Cianfrance,1977,US
dir_cfaf94ce,Sujeeth,1976,UK
dir_c740a4f1,Scott Sanders,1950,US
dir_6bbd43b0,Steve Carr,1957,US
dir_02ae308b,Le-Van Kiet,1951,UK
dir_7a0a0be8,Daniel Attias,1953,US
dir_c5225999,Adam McKay,1984,US
dir_fdd69fb8,Billy Ray,1947,US
dir_5a18030e,Neil Marshall,1980,UK
dir_a8b5260e,Justin Chadwick,1985,UK
dir_4f7187b7,Damián Szifron,1944,IT
dir_91bd6035,Lynne Littman,1941,US
dir_0f6a7b96,Jeff Pollack,1952,US
dir_09208a8d,Robert Stromberg,1964,US
dir_9542c6bc,Manny Coto,1960,US
dir_29980c49,Robert Benton,1945,US
dir_1814fe9a,Bruce McCulloch,1978,US
dir_90d78461,Bobby Roth,1950,US
dir_75813bfa,Rodrigo Cortés,1963,ES
dir_167d0f79,Claire Denis,1950,FR
dir_0104e325,Dominique Othenin-Girard,1945,US
dir_8d1ec3f3,Henry Joost,1987,US
dir_bafc9abb,Sylvester Stallone,1965,US
dir_dba28345,Costa-Gavras,1952,US
dir_5df03aa2,Steve Gomer,1969,CA
dir_fc277ff8,Whit Stillman,1941,US
dir_32f7c853,Jay Roach,1960,US
dir_9087204a,Lawrence Dane,1990,CA
dir_c717c6f1,Ethan Coen,1987,US
dir_a170c7a8,Steven Shainberg,1953,US
dir_97192b54,J.C. Chandor,1942,US
dir_5e283268,Norman Mailer,1982,US
dir_a4248a24,Steven Zaillian,1966,US
dir_013875ed,Jay Russell,1947,FR
dir_5792c84c,Ryan Little,1942,US
dir_2866b877,Tommy Wiseau,1951,US
dir_b104ca22,Jordan Vogt-Roberts,1989,US
dir_c2442b5a,Harley Cokeliss,1965,US
dir_4724850a,Julie Taymor,1949,UK
dir_78039f0a,Arlene Sanford,1972,US
dir_14894a5b,Mark Frost,1989,US
dir_8202812c,Clarence Fok,1981,KR
dir_8d263bbd,Jonathan Mostow,1983,US
dir_d60993df,Alfonso Cuarón,1984,UK
dir_a80bfd83,Roar Uthaug,1945,KR
dir_41acf0f0,Destin Daniel Cretton,1949,US
dir_a6e60ac2,Zach Braff,1956,US
dir_0282eb46,José Padilha,1968,FR
dir_f8de986f,Dome Karukoski,1980,US
dir_2e2b01b6,Thierry Notz,1943,US
dir_b0e12db8,Jimmy T. Murakami,1953,UK
dir_abe8c194,Michael Davis,1977,US
dir_0df76416,Tatsuya Nagamine,1957,JP
dir_a6daea30,Jody Hill,1955,US
dir_8623ac7c,Marshall Herskovitz,1946,US
dir_a5659225,Peter Greenaway,1983,UK
dir_081e4c1b,Michael Tollin,1952,US
dir_59f0304e,David F. Sandberg,1957,US
dir_d51bf860,Hector Babenco,1988,US
dir_444d3074,Gary Nelson,1955,US
dir_cda60f05,Barry Skolnick,1955,UK
dir_bee8a4ff,Bill Persky,1958,US
dir_f176c21b,Todd Haynes,1954,UK
dir_de7a84c5,Jamie Babbit,1977,US
dir_5589cba6,Gary Goddard,1983,US
dir_69e56f30,Niall Johnson,1953,UK
dir_de757ae9,Peter Hedges,1952,US
dir_69c1fdc4,Marshall Brickman,1941,US
dir_d4d0676b,Donald Cammell,1956,UK
dir_19ba5c1e,Donald Shebib,1974,CA
dir_1104d5e7,Anne Fontaine,1958,FR
dir_bac6ba64,Sean Durkin,1946,US
dir_30538145,Stefano Sollima,1959,US
dir_d388a443,Paul Bartel,1977,US
dir_2dccc36c,Chad Stahelski,1976,US
dir_60f5a01c,James Bobin,1984,US
dir_0d0d58c6,Stuart Hazeldine,1976,US
dir_3b31635c,Lucia Aniello,1965,US
dir_f793a108,Wolfgang Becker,1961,DE
dir_c564443b,Jon Watts,1982,US
dir_80743aff,Stephen Gyllenhaal,1974,US
dir_4b8d944e,Douglas McGrath,1979,UK
dir_681dcc1a,Stefan Ruzowitzky,1947,KR
dir_9f1648dd,Vic Armstrong,1962,US
dir_2f0041be,Paul Feig,1984,CA
dir_44f72719,Dave McKean,1949,UK
dir_e8bbd7b7,Garth Davis,1965,UK
dir_e2192f14,James Komack,1944,US
dir_bc58dbaa,Byron Howard,1965,US
dir_80de2f7c,Frank Darabont,1985,US
dir_a4e2679e,John Woo,1977,US
dir_4d4063bd,J.J. Abrams,1940,US
dir_65d1508c,Nelson Shin,1958,US
dir_fc8c8e95,Rian Johnson,1957,US
